ID,ÃüÖÐ,ÉÁ±Ü,±©»÷,ÐÒÔË,¸ñµ²,·´»÷,ÆÆ¼×,ÖÂÃü,¼¼ÄÜ
130,78,0,66,67,57,51,40,37,[255001]
131,82,0,66,67,57,51,40,37,[255001]
132,90,0,76,64,54,60,47,43,[235001]
133,90,0,76,64,54,60,47,43,[255001]
134,74,0,76,64,54,60,47,43,[271001]
135,82,0,69,71,60,54,42,39,[288001]
136,82,0,69,71,60,54,42,39,[251001]
137,94,0,88,73,62,69,54,50,[264001]
138,77,0,80,81,69,62,48,45,[280001]
139,77,0,80,81,69,62,48,45,[280001]
140,85,0,72,89,76,62,48,41,[226001]
141,80,0,88,73,62,69,54,50,[281001]
142,98,0,88,73,62,69,54,50,[281001]
143,98,0,83,85,72,65,51,47,[285001]
144,89,0,75,93,79,65,51,43,[280001]
145,93,0,75,93,79,65,51,43,[226001]
146,83,0,91,76,65,72,56,52,[279001]
147,93,0,78,97,82,67,53,44,[227001]
148,102,0,87,88,75,67,53,49,[288001]
149,96,0,87,88,75,67,53,49,[226001]
150,106,0,95,79,67,75,58,54,[283001]
151,106,0,99,83,70,78,61,56,[279001]
152,87,0,81,101,86,70,55,46,[276001]
153,87,0,99,83,70,78,61,56,[289001]
154,96,0,90,92,78,70,55,51,[226001]
155,117,0,103,86,73,81,63,59,[237001]
156,117,0,94,95,81,73,57,53,[252001]
157,117,0,94,95,81,73,57,53,[235001]
158,107,0,84,105,89,73,57,48,[405001]
159,107,0,84,105,89,73,57,48,[285001]
160,99,0,94,116,99,81,63,53,[265001]
161,99,0,104,106,90,81,63,59,[280001]
162,121,0,104,106,90,81,63,59,[280001]
163,121,0,104,106,90,81,63,59,[280001]
164,125,0,114,95,81,90,70,65,[281001]
165,103,0,114,95,81,90,70,65,[281001]
166,125,0,97,120,102,84,65,55,[227001]
167,125,0,97,120,102,84,65,55,[227001]
168,117,0,107,109,93,84,65,61,[288001]
169,117,0,107,109,93,84,65,61,[288001]
170,129,0,111,113,96,86,67,63,[253001]
171,106,0,100,124,105,86,67,57,[276001]
172,106,0,111,113,96,86,67,63,[272001]
173,121,0,111,113,96,86,67,63,[228001]
174,133,0,126,105,89,99,77,72,[238001]
175,121,0,126,105,89,99,77,72,[248001]
176,121,0,114,116,99,89,69,65,[280001]
177,109,0,103,128,109,89,69,59,[288001]
178,145,0,103,128,109,89,69,59,[277001]
179,145,0,130,108,91,102,80,74,[274001]
180,145,0,118,120,102,92,72,67,[288001]
181,132,0,130,108,91,102,80,74,[257001]
182,119,0,130,108,91,102,80,74,[247001]
183,119,0,106,132,112,92,72,60,[224001]
184,135,0,128,131,111,100,78,73,[266001]
185,135,0,128,131,111,100,78,73,[228001]
186,135,0,128,131,111,100,78,73,[228001]
187,122,0,141,118,100,111,87,80,[261001]
188,153,0,115,144,122,100,78,66,[226001]
189,153,0,115,144,122,100,78,66,[226001]
190,153,0,145,121,102,114,89,82,[238001]
191,139,0,145,121,102,114,89,82,[242001]
192,128,0,145,121,102,114,89,82,[289001]
193,128,0,119,148,125,102,80,67,[285001]
194,157,0,135,138,117,105,82,77,[253001]
195,157,0,135,138,117,105,82,77,[254001]
196,142,0,135,138,117,105,82,77,[269001]
197,146,0,149,124,105,117,91,85,[289001]
198,146,0,125,155,132,108,84,71,[229001]
199,146,0,125,155,132,108,84,71,[225001]
200,146,0,139,141,120,108,84,79,[280001]
201,146,0,139,141,120,108,84,79,[230001]
202,141,0,152,127,108,120,94,87,[279001]
203,141,0,156,130,110,123,96,89,[236001]
204,172,0,156,130,110,123,96,89,[240001]
205,172,0,156,130,110,123,96,89,[282001]
206,157,0,156,130,110,123,96,89,[277001]
207,157,0,156,130,110,123,96,89,[281001]
208,144,0,137,171,145,119,93,78,[262001]
209,144,0,137,171,145,119,93,78,[228001]
210,160,0,152,155,132,119,93,87,[231001]
211,176,0,152,155,132,119,93,87,[231001]
212,164,50,168,140,118,132,103,95,[259001]
213,164,50,168,140,118,132,103,95,[240001]
214,180,50,140,175,148,121,95,80,[226001]
215,147,50,140,175,148,121,95,80,[226001]
216,184,50,172,143,121,135,105,98,[244001]
217,184,60,156,159,135,121,95,89,[230001]
218,184,60,175,146,124,138,108,100,[273001]
219,167,60,175,146,124,138,108,100,[273001]
220,151,60,159,162,138,124,97,91,[232001]
221,188,60,143,179,151,124,97,82,[405001]
222,188,70,163,166,141,127,99,93,[231001]
223,171,70,163,166,141,127,99,93,[231001]
224,171,70,163,166,141,127,99,93,[409001]
225,154,70,179,149,126,141,110,102,[238001]
226,182,70,147,183,155,127,99,83,[405001]
227,163,70,166,169,144,129,101,95,[234001]
228,163,80,166,169,144,129,101,95,[234001]
229,163,80,183,152,129,144,112,104,[247001]
230,200,80,183,152,129,144,112,104,[247001]
231,182,80,150,186,158,129,101,85,[405001]
232,185,80,194,162,137,153,119,111,[268001]
233,185,80,159,198,168,137,107,90,[225001]
234,204,80,159,198,168,137,107,90,[232001]
235,167,80,159,198,168,137,107,90,[232001]
236,208,80,177,180,152,137,107,100,[251001]
237,208,80,194,162,137,153,119,111,[238001]
238,170,80,198,165,140,156,122,113,[261001]
239,189,90,198,165,140,156,122,113,[261001]
240,173,90,180,184,155,140,110,102,[230001]
241,173,90,162,202,171,140,110,92,[227001]
242,173,90,184,187,158,143,112,104,[241001]
243,192,90,184,187,158,143,112,104,[279001]
244,192,100,165,206,174,143,112,94,[405001]
245,215,100,202,168,143,159,124,115,[245001]
246,215,100,168,210,178,146,114,96,[233001]
247,215,100,168,210,178,146,114,96,[233001]
248,196,100,168,210,178,146,114,96,[233001]
249,176,100,206,172,145,162,126,117,[277001]
250,227,120,206,172,145,162,126,117,[277001]
251,186,120,191,194,164,148,116,108,[231001]
252,186,120,191,194,164,148,116,108,[231001]
253,227,120,191,194,164,148,116,108,[231001]
254,227,120,210,175,148,165,129,119,[245001]
255,206,120,172,214,181,148,116,98,[225001]
256,210,120,201,205,173,156,122,114,[277001]
257,210,135,181,225,191,156,122,103,[405001]
258,210,135,181,225,191,156,122,103,[405001]
259,189,135,201,205,173,156,122,114,[231001]
260,231,135,201,205,173,156,122,114,[231001]
261,214,135,221,184,156,174,136,126,[241001]
262,214,150,225,187,159,177,138,128,[283001]
263,214,150,225,187,159,177,138,128,[283001]
264,235,150,225,187,159,177,138,128,[283001]
265,192,150,184,229,194,159,124,105,[248001]
266,239,150,204,208,176,159,124,116,[232001]
267,239,160,229,191,161,180,140,130,[235001]
268,239,160,229,191,161,180,140,130,[235001]
269,217,160,229,191,161,180,140,130,[235001]
270,217,160,208,212,179,162,126,118,[252001]
271,199,160,187,233,197,162,126,106,[224001]
272,199,160,211,215,182,164,128,120,[228001]
273,199,160,211,215,182,164,128,120,[228001]
274,243,180,211,215,182,164,128,120,[228001]
275,221,180,233,194,164,183,143,132,[247001]
276,208,180,233,194,164,183,143,132,[247001]
277,255,180,193,241,204,167,131,110,[285001]
278,255,180,193,241,204,167,131,110,[285001]
279,255,180,193,241,204,167,131,110,[285001]
280,231,200,215,219,185,167,131,122,[234001]
281,231,200,236,197,167,186,145,134,[260001]
282,235,200,203,252,214,175,137,115,[251001]
283,235,200,225,229,194,175,137,128,[230001]
284,235,200,225,229,194,175,137,128,[230001]
285,258,200,225,229,194,175,137,128,[230001]
286,258,206,248,207,175,195,152,141,[237001]
287,262,209,248,207,175,195,152,141,[237001]
288,262,209,252,210,178,198,154,143,[241001]
289,262,209,252,210,178,198,154,143,[241001]
290,239,232,252,210,178,198,154,143,[241001]
291,215,255,229,233,197,178,139,130,[238001]
292,218,259,229,233,197,178,139,130,[238001]
293,218,259,232,237,200,181,141,132,[252001]
294,218,259,232,237,200,181,141,132,[252001]
295,242,236,232,237,200,181,141,132,[252001]
296,266,212,255,213,180,201,157,145,[240001]
297,246,239,209,260,220,181,141,119,[224001]
298,246,239,212,264,224,183,143,121,[285001]
299,246,239,212,264,224,183,143,121,[285001]
300,221,263,212,264,224,183,143,121,[285001]
301,270,215,259,216,183,204,159,147,[242001]
302,256,250,236,240,203,183,143,134,[233001]
303,282,225,263,219,186,207,161,150,[284001]
304,282,225,263,219,186,207,161,150,[283001]
305,282,225,263,219,186,207,161,150,[283001]
306,256,250,215,268,227,186,145,122,[228001]
307,256,250,239,244,206,186,145,136,[230001]
308,260,253,274,229,194,216,168,156,[264001]
309,260,253,249,254,215,194,152,142,[228001]
310,260,253,249,254,215,194,152,142,[228001]
311,286,228,249,254,215,194,152,142,[228001]
312,234,278,274,229,194,216,168,156,[242001]
313,263,257,274,229,194,216,168,156,[245001]
314,263,257,278,232,196,219,171,158,[235001]
315,263,257,278,232,196,219,171,158,[235001]
316,237,282,278,232,196,219,171,158,[235001]
317,290,231,253,258,218,197,154,144,[231001]
318,240,286,228,283,240,197,154,129,[225001]
319,240,286,282,235,199,222,173,160,[261001]
320,240,286,282,235,199,222,173,160,[261001]
321,267,260,282,235,199,222,173,160,[261001]
322,294,234,231,287,243,199,156,131,[224001]
323,298,237,256,261,221,199,156,146,[234001]
324,298,237,234,291,247,202,158,133,[234001]
325,298,237,234,291,247,202,158,133,[234001]
326,244,290,234,291,247,202,158,133,[234001]
327,271,263,286,238,202,225,176,163,[242001]
328,309,246,260,265,224,202,158,148,[280001]
329,281,274,263,268,227,205,160,150,[251001]
330,281,274,263,268,227,205,160,150,[251001]
331,309,246,263,268,227,205,160,150,[251001]
332,309,246,237,295,250,205,160,135,[224001]
333,253,301,290,241,205,228,178,165,[246001]
334,256,305,274,279,236,213,166,156,[263001]
335,256,305,301,251,213,237,185,171,[277001]
336,256,305,301,251,213,237,185,171,[277001]
337,285,277,274,279,236,213,166,156,[231001]
338,313,250,274,279,236,213,166,156,[231001]
339,288,281,246,307,260,213,166,140,[405001]
340,288,281,249,311,263,216,168,142,[265001]
341,288,281,249,311,263,216,168,142,[226001]
342,260,309,249,311,263,216,168,142,[226001]
343,317,253,305,254,215,240,187,173,[241001]
344,263,313,277,282,239,216,168,158,[230001]
345,263,313,309,257,218,243,190,176,[282001]
346,263,313,309,257,218,243,190,176,[279001]
347,321,256,309,257,218,243,190,176,[279001]
348,292,284,253,315,266,218,171,144,[225001]
349,325,259,281,286,242,218,171,160,[251001]
350,325,259,256,318,270,221,173,145,[267001]
351,325,259,256,318,270,221,173,145,[270001]
352,295,288,256,318,270,221,173,145,[270001]
353,266,317,284,289,245,221,173,162,[252001]
354,306,298,313,261,221,246,192,178,[244001]
355,306,298,288,293,248,224,175,164,[269001]
356,306,298,288,293,248,224,175,164,[254001]
357,337,268,288,293,248,224,175,164,[254001]
358,276,328,316,264,223,249,194,180,[279001]
359,276,328,259,322,273,224,175,147,[253001]
360,310,302,328,273,231,258,201,186,[228001]
361,310,302,328,273,231,258,201,186,[260001]
362,310,302,328,273,231,258,201,186,[260001]
363,279,332,298,304,257,232,181,169,[232001]
364,341,271,268,334,283,232,181,152,[225001]
365,345,275,268,334,283,232,181,152,[225001]
366,345,275,332,276,234,261,204,189,[282001]
367,345,275,332,276,234,261,204,189,[277001]
368,313,305,332,276,234,261,204,189,[277001]
369,282,336,271,338,286,235,183,154,[248001]
370,285,339,301,307,260,235,183,171,[231001]
371,285,339,305,311,263,237,185,173,[266001]
372,285,339,305,311,263,237,185,173,[252001]
373,317,309,305,311,263,237,185,173,[252001]
374,349,278,335,280,237,264,206,191,[238001]
375,320,312,274,342,289,237,185,156,[224001]
376,320,312,278,346,293,240,187,158,[228001]
377,320,312,278,346,293,240,187,158,[228001]
378,288,343,278,346,293,240,187,158,[228001]
379,288,343,339,283,239,267,208,193,[278001]
380,298,355,308,314,266,240,187,175,[252001]
381,364,290,343,286,242,270,211,195,[273001]
382,364,290,343,286,242,270,211,195,[273001]
383,298,355,343,286,242,270,211,195,[273001]
384,331,322,281,349,296,243,190,160,[248001]
385,331,322,281,349,296,243,190,160,[405001]
386,335,326,290,361,306,251,196,165,[277001]
387,335,326,322,328,278,251,196,183,[261001]
388,335,326,322,328,278,251,196,183,[275001]
389,335,326,290,361,306,251,196,165,[226001]
390,335,326,354,295,250,279,218,202,[258001]
391,304,362,354,295,250,279,218,202,[258001]
392,304,362,358,299,253,282,220,204,[256001]
393,304,362,358,299,253,282,220,204,[238001]
394,372,296,358,299,253,282,220,204,[238001]
395,338,329,358,299,253,282,220,204,[279001]
396,376,300,358,299,253,282,220,204,[279001]
397,342,333,296,369,312,256,200,168,[264001]
398,342,333,296,369,312,256,200,168,[224001]
399,342,333,296,369,312,256,200,168,[224001]
400,308,366,329,335,284,256,200,187,[236001]
401,380,303,362,302,256,285,222,206,[247001]
402,380,303,333,339,287,259,202,189,[266001]
403,380,303,366,305,258,288,225,208,[246001]
404,311,370,366,305,258,288,225,208,[256001]
405,345,336,366,305,258,288,225,208,[256001]
406,356,347,299,373,316,259,202,170,[224001]
407,392,312,336,342,290,261,204,191,[263001]
408,392,312,336,342,290,261,204,191,[232001]
409,356,347,336,342,290,261,204,191,[232001]
410,356,347,302,377,319,261,204,172,[227001]
411,320,381,370,308,261,291,227,210,[235001]
412,25,27,381,318,299,300,234,217,[275001]
413,21,22,347,353,299,270,211,197,[281001]
414,21,24,347,353,299,270,211,197,[281001]
415,21,22,381,318,269,300,234,217,[259001]
416,47,37,381,318,269,300,234,217,[259001]
417,47,37,312,388,329,270,211,177,[224001]
1700,394,371,409,369,322,344,288,243,[264001]
1701,394,371,409,369,322,344,288,243,[228001]
1702,394,371,409,369,322,344,288,243,[227001]
1703,409,386,424,381,330,351,296,263,[235001]
1704,409,386,424,381,330,351,296,263,[244001]
1705,409,386,424,381,330,351,296,263,[260001]
1706,424,401,439,393,338,358,304,283,[224001]
1707,424,401,439,393,338,358,304,283,[261001]
1708,424,401,439,393,338,358,304,283,[261001]
1709,439,416,454,405,346,365,312,303,[268001]
1710,439,416,454,405,346,365,312,303,[255001]
1711,439,416,454,405,346,365,312,303,[240001]
1712,454,431,469,417,354,372,320,323,[233001]
1713,454,431,469,417,354,372,320,323,[284001]
1714,454,431,469,417,354,372,320,323,[248001]
1715,469,446,484,429,362,379,328,343,[235001]
1716,469,446,484,429,362,379,328,343,[251001]
1717,469,446,484,429,362,379,328,343,[285001]
1718,484,461,499,441,370,386,336,363,[256001]
1719,484,461,499,441,370,386,336,363,[247001]
1720,484,461,499,441,370,386,336,363,[228001]
1721,499,476,514,453,378,393,344,383,[406001]
1722,499,476,514,453,378,393,344,383,[259001]
1723,499,476,514,453,378,393,344,383,[223001]
1724,514,491,529,465,386,400,352,403,[275001]
1725,514,491,529,465,386,400,352,403,[249001]
1726,514,491,529,465,386,400,352,403,[279001]
1727,529,506,544,477,394,407,360,423,[269001]
1728,529,506,544,477,394,407,360,423,[274001]
1729,529,506,544,477,394,407,360,423,[260001]
1730,544,521,559,489,402,414,368,443,[270001]
1731,544,521,559,489,402,414,368,443,[224001]
1732,544,521,559,489,402,414,368,443,[286001]
1733,559,536,574,501,410,421,376,463,[273001]
1734,559,536,574,501,410,421,376,463,[243001]
1735,559,536,574,501,410,421,376,463,[259001]
1736,574,551,589,513,418,428,384,483,[273001]
1737,574,551,589,513,418,428,384,483,[248001]
1738,574,551,589,513,418,428,384,483,[261001]
1739,589,566,604,525,426,435,392,503,[224001]
1740,589,566,604,525,426,435,392,503,[284001]
1741,589,566,604,525,426,435,392,503,[253001]
1742,604,581,619,537,434,442,400,523,[263001]
1743,604,581,619,537,434,442,400,523,[232001]
1744,604,581,619,537,434,442,400,523,[264001]
1745,619,596,634,549,442,449,408,543,[263001]
1746,619,596,634,549,442,449,408,543,[249001]
1747,619,596,634,549,442,449,408,543,[227001]
1748,634,611,649,561,450,456,416,563,[269001]
1749,634,611,649,561,450,456,416,563,[246001]
1750,634,611,649,561,450,456,416,563,[231001]
1751,649,626,664,573,458,463,424,583,[268001]
1752,649,626,664,573,458,463,424,583,[233001]
1753,649,626,664,573,458,463,424,583,[238001]
1754,664,641,679,585,466,470,432,603,[273001]
1755,664,641,679,585,466,470,432,603,[240001]
1756,664,641,679,585,466,470,432,603,[234001]
1757,679,656,694,597,474,477,440,623,[266001]
1758,679,656,694,597,474,477,440,623,[279001]
1759,679,656,694,597,474,477,440,623,[280001]
1760,694,671,709,609,482,484,448,643,[269001]
1761,694,671,709,609,482,484,448,643,[231001]
1762,694,671,709,609,482,484,448,643,[282001]
1763,709,686,724,621,490,491,456,663,[285001]
1764,709,686,724,621,490,491,456,663,[249001]
1765,709,686,724,621,490,491,456,663,[287001]
1766,724,701,739,633,498,498,464,683,[262001]
1767,724,701,739,633,498,498,464,683,[247001]
1768,724,701,739,633,498,498,464,683,[271001]
1769,739,716,754,645,506,505,472,703,[264001]
1770,739,716,754,645,506,505,472,703,[227001]
1771,739,716,754,645,506,505,472,703,[256001]
1772,754,731,769,657,514,512,480,723,[241001]
1773,754,731,769,657,514,512,480,723,[248001]
1774,754,731,769,657,514,512,480,723,[234001]
1775,769,746,784,669,522,519,488,743,[273001]
1776,769,746,784,669,522,519,488,743,[260001]
1777,769,746,784,669,522,519,488,743,[231001]
1778,784,761,799,681,530,526,496,763,[268001]
1779,784,761,799,681,530,526,496,763,[286001]
1780,784,761,799,681,530,526,496,763,[256001]
1781,799,776,814,693,538,533,504,783,[268001]
1782,799,776,814,693,538,533,504,783,[242001]
1783,799,776,814,693,538,533,504,783,[249001]
1784,814,791,829,705,546,540,512,803,[266001]
1785,814,791,829,705,546,540,512,803,[283001]
1786,814,791,829,705,546,540,512,803,[234001]
1787,829,806,844,717,554,547,520,823,[265001]
1788,829,806,844,717,554,547,520,823,[227001]
1789,829,806,844,717,554,547,520,823,[271001]
418,42,0,22,27,23,19,15,12,[405001]
419,38,0,24,25,21,19,15,14,[280001]
420,70,0,24,22,19,21,16,15,[281001]
421,70,0,24,25,21,19,15,14,[280001]
422,85,0,41,42,36,32,25,23,[234001]
423,85,0,41,42,36,32,25,23,[234001]
424,101,0,45,38,32,36,28,26,[244001]
425,101,0,37,46,39,32,25,21,[225001]
426,112,0,68,84,71,58,46,38,[227001]
427,123,0,68,84,71,58,46,38,[227001]
428,147,0,75,77,65,58,46,43,[288001]
429,147,0,75,77,65,58,46,43,[288001]
430,147,50,98,122,104,85,66,56,[226001]
431,132,50,98,122,104,85,66,56,[226001]
432,162,50,120,100,85,94,74,68,[244001]
433,182,50,109,111,94,85,66,62,[230001]
434,182,50,157,131,111,124,97,89,[283001]
435,182,80,157,131,111,124,97,89,[283001]
436,200,80,157,131,111,124,97,89,[283001]
437,164,80,129,160,136,111,87,73,[248001]
438,217,80,143,146,123,111,87,81,[232001]
439,217,80,195,162,138,153,120,111,[235001]
440,217,80,195,162,138,153,120,111,[235001]
441,195,80,195,162,138,153,120,111,[235001]
442,238,80,177,180,153,138,108,101,[231001]
443,63,80,159,198,168,138,108,91,[225001]
444,63,80,232,193,164,182,143,132,[282001]
445,63,80,232,193,164,182,143,132,[277001]
446,57,80,232,193,164,182,143,132,[277001]
447,51,80,190,236,200,164,128,108,[248001]
448,51,80,211,215,182,164,128,120,[231001]
1800,394,371,409,369,322,344,288,243,[264001]
1801,394,371,409,369,322,344,288,243,[228001]
1802,394,371,409,369,322,344,288,243,[227001]
1803,544,521,559,489,402,414,368,443,[270001]
1804,544,521,559,489,402,414,368,443,[270001]
1805,544,521,559,489,402,414,368,443,[270001]
1806,694,671,709,609,482,484,448,643,[269001]
1807,694,671,709,609,482,484,448,643,[231001]
1808,694,671,709,609,482,484,448,643,[282001]
449,96,0,55,56,48,43,34,32,[263001]
450,117,0,55,56,48,43,34,32,[280001]
451,117,0,55,56,48,43,34,32,[280001]
452,117,0,61,51,43,48,37,35,[281001]
453,107,0,50,62,53,43,34,28,[226001]
454,107,0,50,62,53,43,34,28,[226001]
455,141,0,94,116,99,81,63,53,[265001]
456,141,0,104,106,90,81,63,59,[280001]
457,172,0,104,106,90,81,63,59,[280001]
458,172,0,104,106,90,81,63,59,[280001]
459,157,0,114,95,81,90,70,65,[281001]
460,157,0,114,95,81,90,70,65,[281001]
461,227,0,137,171,145,119,93,78,[267001]
462,186,0,137,171,145,119,93,78,[224001]
463,186,0,152,155,132,119,93,87,[231001]
464,227,0,152,155,132,119,93,87,[231001]
465,227,0,168,140,118,132,103,95,[261001]
466,206,0,168,140,118,132,103,95,[240001]
467,256,90,201,205,173,156,122,114,[277001]
468,282,90,181,225,191,156,122,103,[405001]
469,282,90,181,225,191,156,122,103,[405001]
470,282,90,201,205,173,156,122,114,[231001]
471,256,90,201,205,173,156,122,114,[231001]
472,256,90,221,184,156,174,136,126,[241001]
473,306,110,274,229,194,216,168,156,[264001]
474,306,110,249,254,215,194,152,142,[228001]
475,306,110,249,254,215,194,152,142,[228001]
476,337,110,249,254,215,194,152,142,[228001]
477,276,120,274,229,194,216,168,156,[242001]
478,276,200,274,229,194,216,168,156,[245001]
479,356,200,328,273,231,258,201,186,[228001]
480,392,250,328,273,231,258,201,186,[260001]
481,392,250,328,273,231,258,201,186,[260001]
482,356,250,298,304,257,232,181,169,[232001]
483,356,250,268,334,283,232,181,152,[225001]
484,320,250,268,334,283,232,181,152,[225001]
485,40,0,381,318,299,300,234,217,[266001]
486,40,0,347,353,299,270,211,197,[280001]
487,40,0,347,353,299,270,211,197,[280001]
488,40,0,381,318,269,300,234,217,[259001]
489,40,0,381,318,269,300,234,217,[259001]
490,40,0,312,388,329,270,211,177,[224001]
1809,529,506,544,477,394,407,360,423,[269001]
1810,529,506,544,477,394,407,360,423,[274001]
1811,529,506,544,477,394,407,360,423,[260001]
1812,679,656,694,597,474,477,440,623,[266001]
1813,679,656,694,597,474,477,440,623,[279001]
1814,679,656,694,597,474,477,440,623,[280001]
1815,829,806,844,717,554,547,520,823,[265001]
1816,829,806,844,717,554,547,520,823,[227001]
1817,829,806,844,717,554,547,520,823,[271001]
800,40,20,20,30,10,10,10,10,[280001]
801,40,20,20,30,10,10,10,10,[281001]
802,40,20,20,30,10,10,10,10,[281001]
803,40,20,20,30,10,10,10,10,[263001]
804,45,25,26,40,18,18,18,10,[281001]
805,45,25,26,40,18,18,18,10,[280001]
806,45,25,26,40,18,18,18,10,[280001]
807,45,25,26,40,18,18,18,10,[251001]
808,50,30,32,50,26,26,26,10,[281001]
809,50,30,32,50,26,26,26,10,[280001]
810,50,30,32,50,26,26,26,10,[280001]
811,50,30,32,50,26,26,26,10,[270001]
812,65,35,38,60,34,34,34,10,[280001]
813,65,35,38,60,34,34,34,10,[281001]
814,65,35,38,60,34,34,34,10,[281001]
815,65,35,38,60,34,34,34,10,[262001]
816,80,40,44,80,42,42,42,10,[281001]
817,80,40,44,80,42,42,42,10,[280001]
818,80,40,44,80,42,42,42,10,[280001]
819,80,40,44,80,42,42,42,10,[283001]
820,95,45,50,95,50,50,50,10,[281001]
821,95,45,50,95,50,50,50,10,[280001]
822,95,45,50,95,50,50,50,10,[280001]
823,95,45,50,95,50,50,50,10,[251001]
824,115,55,56,115,58,58,58,10,[280001]
825,115,55,56,115,58,58,58,10,[281001]
826,115,55,56,115,58,58,58,10,[281001]
827,115,55,56,115,58,58,58,10,[261001]
828,135,65,62,135,66,66,66,10,[281001]
829,135,65,62,135,66,66,66,10,[280001]
830,135,65,62,135,66,66,66,10,[280001]
831,135,65,62,135,66,66,66,10,[260001]
832,155,75,70,155,74,74,74,10,[281001]
833,155,75,70,155,74,74,74,10,[280001]
834,155,75,70,155,74,74,74,10,[280001]
835,155,75,70,155,74,74,74,10,[263001]
836,170,85,78,170,82,82,82,10,[280001]
837,170,85,78,170,82,82,82,10,[281001]
838,170,85,78,170,82,82,82,10,[281001]
839,170,85,78,170,82,82,82,10,[283001]
840,190,95,88,190,90,90,90,10,[281001]
841,190,95,88,190,90,90,90,10,[280001]
842,190,95,88,190,90,90,90,10,[281001]
843,190,95,88,190,90,90,90,10,[252001]
844,220,105,98,220,98,98,98,10,[281001]
845,220,105,98,220,98,98,98,10,[280001]
846,220,105,98,220,98,98,98,10,[280001]
847,220,105,98,220,98,98,98,10,[264001]
848,250,115,108,250,106,106,106,10,[280001]
849,250,115,108,250,106,106,106,10,[281001]
850,250,115,108,250,106,106,106,10,[280001]
851,250,115,108,250,106,106,106,10,[255001]
852,280,125,118,280,114,114,114,10,[281001]
853,280,125,118,280,114,114,114,10,[280001]
854,280,125,118,280,114,114,114,10,[280001]
855,280,125,118,280,114,114,114,10,[277001]
856,320,135,134,320,122,122,122,10,[281001]
857,320,135,134,320,122,122,122,10,[280001]
858,320,135,134,320,122,122,122,10,[280001]
859,320,135,134,320,122,122,122,10,[283001]
860,370,145,150,370,130,130,130,10,[281001]
861,370,145,150,370,130,130,130,10,[280001]
862,370,145,150,370,130,130,130,10,[280001]
863,370,145,150,370,130,130,130,10,[263001]
920,43,23,23,35,14,14,14,10,[280001]
921,43,23,23,35,14,14,14,10,[281001]
922,43,23,23,35,14,14,14,10,[281001]
923,43,23,23,35,14,14,14,10,[283001]
