ID,ÃüÖÐ,ÉÁ±Ü,±©»÷,ÐÒÔË,¸ñµ²,·´»÷,ÆÆ¼×,ÖÂÃü,¼¼ÄÜ
107,63,50,46,38,32,36,28,26,[248001]
108,63,50,50,41,35,39,30,28,[260001]
109,63,50,50,41,35,39,30,28,[281001]
110,57,55,45,46,39,35,27,26,[249001]
111,51,61,41,50,43,35,27,23,[250001]
112,51,61,45,46,39,35,27,26,[249001]
113,67,53,55,56,48,43,34,32,[263001]
114,67,53,55,56,48,43,34,32,[280001]
115,61,59,55,56,48,43,34,32,[280001]
116,54,65,61,51,43,48,37,35,[281001]
117,64,62,50,62,53,43,34,28,[226001]
118,64,62,50,62,53,43,34,28,[226001]
119,70,56,59,60,51,46,36,33,[234001]
120,70,56,59,60,51,46,36,33,[234001]
121,68,66,65,54,46,51,40,37,[244001]
122,61,72,53,66,56,46,36,30,[225001]
123,74,59,69,57,48,54,42,39,[236001]
124,74,59,69,57,48,54,42,39,[227001]
125,74,59,62,64,54,49,38,35,[288001]
126,71,69,62,64,54,49,38,35,[288001]
127,71,69,72,60,51,57,44,41,[262001]
128,71,69,59,74,62,51,40,34,[225001]
129,78,62,66,67,57,51,40,37,[281001]
130,78,62,66,67,57,51,40,37,[255001]
131,82,80,66,67,57,51,40,37,[255001]
132,90,72,76,64,54,60,47,43,[235001]
133,90,72,76,64,54,60,47,43,[255001]
134,74,88,76,64,54,60,47,43,[271001]
135,82,80,69,71,60,54,42,39,[288001]
136,82,80,69,71,60,54,42,39,[251001]
137,94,75,88,73,62,69,54,50,[264001]
138,77,92,80,81,69,62,48,45,[280001]
139,77,92,80,81,69,62,48,45,[280001]
140,85,83,72,89,76,62,48,41,[226001]
141,80,95,88,73,62,69,54,50,[281001]
142,98,78,88,73,62,69,54,50,[281001]
143,98,78,83,85,72,65,51,47,[285001]
144,89,87,75,93,79,65,51,43,[249001]
145,93,90,75,93,79,65,51,43,[226001]
146,83,99,91,76,65,72,56,52,[279001]
147,93,90,78,97,82,67,53,44,[227001]
148,102,81,87,88,75,67,53,49,[288001]
149,96,94,87,88,75,67,53,49,[226001]
150,106,84,95,79,67,75,58,54,[283001]
151,106,84,99,83,70,78,61,56,[279001]
152,87,103,81,101,86,70,55,46,[276001]
153,87,103,99,83,70,78,61,56,[289001]
154,96,114,90,92,78,70,55,51,[226001]
155,117,94,103,86,73,81,63,59,[237001]
156,117,94,94,95,81,73,57,53,[252001]
157,117,94,94,95,81,73,57,53,[235001]
158,107,104,84,105,89,73,57,48,[223001]
159,107,104,84,105,89,73,57,48,[285001]
160,99,118,94,116,99,81,63,53,[265001]
161,99,118,104,106,90,81,63,59,[280001]
162,121,97,104,106,90,81,63,59,[280001]
163,121,97,104,106,90,81,63,59,[280001]
164,125,100,114,95,81,90,70,65,[281001]
165,103,122,114,95,81,90,70,65,[281001]
166,125,100,97,120,102,84,65,55,[227001]
167,125,100,97,120,102,84,65,55,[227001]
168,117,114,107,109,93,84,65,61,[288001]
169,117,114,107,109,93,84,65,61,[288001]
170,129,103,111,113,96,86,67,63,[253001]
171,106,126,100,124,105,86,67,57,[276001]
172,106,126,111,113,96,86,67,63,[288001]
173,121,118,111,113,96,86,67,63,[228001]
174,133,106,126,105,89,99,77,72,[245001]
175,121,118,126,105,89,99,77,72,[248001]
176,121,118,114,116,99,89,69,65,[249001]
177,109,130,103,128,109,89,69,59,[288001]
178,145,115,103,128,109,89,69,59,[277001]
179,145,115,130,108,91,102,80,74,[274001]
180,145,115,118,120,102,92,72,67,[288001]
181,132,128,130,108,91,102,80,74,[257001]
182,119,141,130,108,91,102,80,74,[247001]
183,119,141,106,132,112,92,72,60,[224001]
184,135,132,128,131,111,100,78,73,[266001]
185,135,132,128,131,111,100,78,73,[228001]
186,135,132,128,131,111,100,78,73,[228001]
187,122,145,141,118,100,111,87,80,[261001]
188,153,122,115,144,122,100,78,66,[226001]
189,153,122,115,144,122,100,78,66,[226001]
190,153,122,145,121,102,114,89,82,[238001]
191,139,135,145,121,102,114,89,82,[242001]
192,128,153,145,121,102,114,89,82,[289001]
193,128,153,119,148,125,102,80,67,[285001]
194,157,125,135,138,117,105,82,77,[253001]
195,157,125,135,138,117,105,82,77,[254001]
196,142,139,135,138,117,105,82,77,[269001]
197,146,142,149,124,105,117,91,85,[289001]
198,146,142,125,155,132,108,84,71,[229001]
199,146,142,125,155,132,108,84,71,[225001]
200,146,142,139,141,120,108,84,79,[249001]
201,146,142,139,141,120,108,84,79,[230001]
202,141,168,152,127,108,120,94,87,[279001]
203,141,168,156,130,110,123,96,89,[236001]
204,172,137,156,130,110,123,96,89,[240001]
205,172,137,156,130,110,123,96,89,[282001]
206,157,153,156,130,110,123,96,89,[277001]
207,157,153,156,130,110,123,96,89,[281001]
208,144,172,137,171,145,119,93,78,[267001]
209,144,172,137,171,145,119,93,78,[224001]
210,160,156,152,155,132,119,93,87,[231001]
211,176,140,152,155,132,119,93,87,[231001]
212,164,159,168,140,118,132,103,95,[261001]
213,164,159,168,140,118,132,103,95,[240001]
214,180,144,140,175,148,121,95,80,[226001]
215,147,175,140,175,148,121,95,80,[226001]
216,184,147,172,143,121,135,105,98,[244001]
217,184,147,156,159,135,121,95,89,[230001]
218,184,147,175,146,124,138,108,100,[273001]
219,167,163,175,146,124,138,108,100,[273001]
220,151,179,159,162,138,124,97,91,[232001]
221,188,150,143,179,151,124,97,82,[223001]
222,188,150,163,166,141,127,99,93,[231001]
223,171,166,163,166,141,127,99,93,[231001]
224,171,166,163,166,141,127,99,93,[232001]
225,154,183,179,149,126,141,110,102,[261001]
226,182,177,147,183,155,127,99,83,[223001]
227,163,194,166,169,144,129,101,95,[234001]
228,163,194,166,169,144,129,101,95,[234001]
229,163,194,183,152,129,144,112,104,[247001]
230,200,159,183,152,129,144,112,104,[247001]
231,182,177,150,186,158,129,101,85,[223001]
232,185,180,194,162,137,153,119,111,"[258001,268001]"
233,185,180,159,198,168,137,107,90,[225001]
234,204,162,159,198,168,137,107,90,[232001]
235,167,198,159,198,168,137,107,90,[232001]
236,208,165,177,180,152,137,107,100,[251001]
237,208,165,194,162,137,153,119,111,[238001]
238,170,202,198,165,140,156,122,113,[261001]
239,189,184,198,165,140,156,122,113,[261001]
240,173,206,180,184,155,140,110,102,[230001]
241,173,206,162,202,171,140,110,92,[227001]
242,173,206,184,187,158,143,112,104,[229001]
243,192,187,184,187,158,143,112,104,[229001]
244,192,187,165,206,174,143,112,94,[223001]
245,215,172,202,168,143,159,124,115,[245001]
246,215,172,168,210,178,146,114,96,[233001]
247,215,172,168,210,178,146,114,96,[233001]
248,196,191,168,210,178,146,114,96,[233001]
249,176,210,206,172,145,162,126,117,[277001]
250,227,181,206,172,145,162,126,117,[277001]
251,186,221,191,194,164,148,116,108,[231001]
252,186,221,191,194,164,148,116,108,[231001]
253,227,181,191,194,164,148,116,108,[231001]
254,227,181,210,175,148,165,129,119,[245001]
255,206,201,172,214,181,148,116,98,[225001]
256,210,205,201,205,173,156,122,114,"[252001,269001]"
257,210,205,181,225,191,156,122,103,[223001]
258,210,205,181,225,191,156,122,103,[223001]
259,189,225,201,205,173,156,122,114,[231001]
260,231,184,201,205,173,156,122,114,[231001]
261,214,208,221,184,156,174,136,126,[241001]
262,214,208,225,187,159,177,138,128,[283001]
263,214,208,225,187,159,177,138,128,[283001]
264,235,187,225,187,159,177,138,128,[283001]
265,192,229,184,229,194,159,124,105,[248001]
266,239,190,204,208,176,159,124,116,[232001]
267,239,190,229,191,161,180,140,130,[235001]
268,239,190,229,191,161,180,140,130,[235001]
269,217,211,229,191,161,180,140,130,[235001]
270,217,211,208,212,179,162,126,118,[252001]
271,199,236,187,233,197,162,126,106,[224001]
272,199,236,211,215,182,164,128,120,[228001]
273,199,236,211,215,182,164,128,120,[228001]
274,243,193,211,215,182,164,128,120,[228001]
275,221,215,233,194,164,183,143,132,[247001]
276,208,248,233,194,164,183,143,132,[247001]
277,255,203,193,241,204,167,131,110,[285001]
278,255,203,193,241,204,167,131,110,[285001]
279,255,203,193,241,204,167,131,110,[285001]
280,231,225,215,219,185,167,131,122,[234001]
281,231,225,236,197,167,186,145,134,[260001]
282,235,229,203,252,214,175,137,115,"[252001,270001]"
283,235,229,225,229,194,175,137,128,[230001]
284,235,229,225,229,194,175,137,128,[230001]
285,258,206,225,229,194,175,137,128,[230001]
286,258,206,248,207,175,195,152,141,[237001]
287,262,209,248,207,175,195,152,141,[237001]
288,262,209,252,210,178,198,154,143,[241001]
289,262,209,252,210,178,198,154,143,[241001]
290,239,232,252,210,178,198,154,143,[241001]
291,215,255,229,233,197,178,139,130,[231001]
292,218,259,229,233,197,178,139,130,[231001]
293,218,259,232,237,200,181,141,132,[252001]
294,218,259,232,237,200,181,141,132,[252001]
295,242,236,232,237,200,181,141,132,[252001]
296,266,212,255,213,180,201,157,145,[240001]
297,246,239,209,260,220,181,141,119,[224001]
298,246,239,212,264,224,183,143,121,[285001]
299,246,239,212,264,224,183,143,121,[285001]
300,221,263,212,264,224,183,143,121,[285001]
301,270,215,259,216,183,204,159,147,[242001]
302,256,250,236,240,203,183,143,134,[233001]
303,282,225,263,219,186,207,161,150,[284001]
304,282,225,263,219,186,207,161,150,[283001]
305,282,225,263,219,186,207,161,150,[283001]
306,256,250,215,268,227,186,145,122,[228001]
307,256,250,239,244,206,186,145,136,[230001]
308,260,253,274,229,194,216,168,156,"[259001,271001]"
309,260,253,249,254,215,194,152,142,[228001]
310,260,253,249,254,215,194,152,142,[228001]
311,286,228,249,254,215,194,152,142,[228001]
312,234,278,274,229,194,216,168,156,[242001]
313,263,257,274,229,194,216,168,156,[245001]
314,263,257,278,232,196,219,171,158,[235001]
315,263,257,278,232,196,219,171,158,[235001]
316,237,282,278,232,196,219,171,158,[235001]
317,290,231,253,258,218,197,154,144,[231001]
318,240,286,228,283,240,197,154,129,[225001]
319,240,286,282,235,199,222,173,160,[261001]
320,240,286,282,235,199,222,173,160,[261001]
321,267,260,282,235,199,222,173,160,[261001]
322,294,234,231,287,243,199,156,131,[224001]
323,298,237,256,261,221,199,156,146,[234001]
324,298,237,234,291,247,202,158,133,[234001]
325,298,237,234,291,247,202,158,133,[234001]
326,244,290,234,291,247,202,158,133,[234001]
327,271,263,286,238,202,225,176,163,[242001]
328,309,246,260,265,224,202,158,148,[249001]
329,281,274,263,268,227,205,160,150,[251001]
330,281,274,263,268,227,205,160,150,[251001]
331,309,246,263,268,227,205,160,150,[251001]
332,309,246,237,295,250,205,160,135,[224001]
333,253,301,290,241,205,228,178,165,[246001]
334,256,305,274,279,236,213,166,156,"[250001,272001]"
335,256,305,301,251,213,237,185,171,[277001]
336,256,305,301,251,213,237,185,171,[277001]
337,285,277,274,279,236,213,166,156,[231001]
338,313,250,274,279,236,213,166,156,[231001]
339,288,281,246,307,260,213,166,140,[223001]
340,288,281,249,311,263,216,168,142,[265001]
341,288,281,249,311,263,216,168,142,[226001]
342,260,309,249,311,263,216,168,142,[226001]
343,317,253,305,254,215,240,187,173,[241001]
344,263,313,277,282,239,216,168,158,[230001]
345,263,313,309,257,218,243,190,176,[282001]
346,263,313,309,257,218,243,190,176,[279001]
347,321,256,309,257,218,243,190,176,[279001]
348,292,284,253,315,266,218,171,144,[225001]
349,325,259,281,286,242,218,171,160,[251001]
350,325,259,256,318,270,221,173,145,[267001]
351,325,259,256,318,270,221,173,145,[270001]
352,295,288,256,318,270,221,173,145,[270001]
353,266,317,284,289,245,221,173,162,[252001]
354,306,298,313,261,221,246,192,178,[244001]
355,306,298,288,293,248,224,175,164,[269001]
356,306,298,288,293,248,224,175,164,[254001]
357,337,268,288,293,248,224,175,164,[254001]
358,276,328,316,264,223,249,194,180,[279001]
359,276,328,259,322,273,224,175,147,[253001]
360,310,302,328,273,231,258,201,186,"[261001,273001]"
361,310,302,328,273,231,258,201,186,[260001]
362,310,302,328,273,231,258,201,186,[260001]
363,279,332,298,304,257,232,181,169,[232001]
364,341,271,268,334,283,232,181,152,[225001]
365,345,275,268,334,283,232,181,152,[225001]
366,345,275,332,276,234,261,204,189,[282001]
367,345,275,332,276,234,261,204,189,[277001]
368,313,305,332,276,234,261,204,189,[277001]
369,282,336,271,338,286,235,183,154,[248001]
370,285,339,301,307,260,235,183,171,[231001]
371,285,339,305,311,263,237,185,173,[266001]
372,285,339,305,311,263,237,185,173,[252001]
373,317,309,305,311,263,237,185,173,[252001]
374,349,278,335,280,237,264,206,191,[238001]
375,320,312,274,342,289,237,185,156,[224001]
376,320,312,278,346,293,240,187,158,[228001]
377,320,312,278,346,293,240,187,158,[228001]
378,288,343,278,346,293,240,187,158,[228001]
379,288,343,339,283,239,267,208,193,[278001]
380,298,355,308,314,266,240,187,175,[252001]
381,364,290,343,286,242,270,211,195,[273001]
382,364,290,343,286,242,270,211,195,[273001]
383,298,355,343,286,242,270,211,195,[273001]
384,331,322,281,349,296,243,190,160,[248001]
385,331,322,281,349,296,243,190,160,[223001]
386,335,326,290,361,306,251,196,165,"[276001,274001]"
387,335,326,322,328,278,251,196,183,[229001]
388,335,326,322,328,278,251,196,183,[229001]
389,335,326,290,361,306,251,196,165,[226001]
390,335,326,354,295,250,279,218,202,[258001]
391,304,362,354,295,250,279,218,202,[258001]
392,304,362,358,299,253,282,220,204,[256001]
393,304,362,358,299,253,282,220,204,[238001]
394,372,296,358,299,253,282,220,204,[238001]
395,338,329,358,299,253,282,220,204,[279001]
396,376,300,358,299,253,282,220,204,[279001]
397,342,333,296,369,312,256,200,168,[248001]
398,342,333,296,369,312,256,200,168,[224001]
399,342,333,296,369,312,256,200,168,[225001]
400,308,366,329,335,284,256,200,187,[232001]
401,380,303,362,302,256,285,222,206,[247001]
402,380,303,333,339,287,259,202,189,[266001]
403,380,303,366,305,258,288,225,208,[246001]
404,311,370,366,305,258,288,225,208,[256001]
405,345,336,366,305,258,288,225,208,[256001]
406,356,347,299,373,316,259,202,170,[224001]
407,392,312,336,342,290,261,204,191,[263001]
408,392,312,336,342,290,261,204,191,[232001]
409,356,347,336,342,290,261,204,191,[232001]
410,356,347,302,377,319,261,204,172,[227001]
411,320,381,370,308,261,291,227,210,[235001]
412,25,27,381,318,299,300,234,217,"[244001,275001]"
413,21,22,347,353,299,270,211,197,"[250001,227001]"
414,21,24,347,353,299,270,211,197,"[250001,227001]"
415,21,22,381,318,269,300,234,217,[259001]
416,47,37,381,318,269,300,234,217,[259001]
417,47,37,312,388,329,270,211,177,[224001]
418,42,41,22,27,23,19,15,12,[223001]
419,38,45,24,25,21,19,15,14,[280001]
420,70,83,24,22,19,21,16,15,[281001]
421,70,83,24,25,21,19,15,14,[280001]
422,85,68,41,42,36,32,25,23,[234001]
423,85,68,41,42,36,32,25,23,[234001]
424,101,120,45,38,32,36,28,26,[244001]
425,101,120,37,46,39,32,25,21,[225001]
426,112,109,68,84,71,58,46,38,[227001]
427,123,98,68,84,71,58,46,38,[227001]
428,147,143,75,77,65,58,46,43,[288001]
429,147,143,75,77,65,58,46,43,[288001]
430,147,143,98,122,104,85,66,56,[226001]
431,132,157,98,122,104,85,66,56,[226001]
432,162,129,120,100,85,94,74,68,[244001]
433,182,177,109,111,94,85,66,62,[230001]
434,182,177,157,131,111,124,97,89,[283001]
435,182,177,157,131,111,124,97,89,[283001]
436,200,159,157,131,111,124,97,89,[283001]
437,164,195,129,160,136,111,87,73,[248001]
438,217,211,143,146,123,111,87,81,[232001]
439,217,211,195,162,138,153,120,111,[235001]
440,217,211,195,162,138,153,120,111,[235001]
441,195,232,195,162,138,153,120,111,[235001]
442,238,190,177,180,153,138,108,101,[231001]
443,63,50,159,198,168,138,108,91,[225001]
444,63,50,232,193,164,182,143,132,[282001]
445,63,50,232,193,164,182,143,132,[277001]
446,57,55,232,193,164,182,143,132,[277001]
447,51,61,190,236,200,164,128,108,[248001]
448,51,61,211,215,182,164,128,120,[231001]
449,96,114,55,56,48,43,34,32,[263001]
450,117,94,55,56,48,43,34,32,[280001]
451,117,94,55,56,48,43,34,32,[280001]
452,117,94,61,51,43,48,37,35,[281001]
453,107,104,50,62,53,43,34,28,[226001]
454,107,104,50,62,53,43,34,28,[226001]
455,141,168,94,116,99,81,63,53,[265001]
456,141,168,104,106,90,81,63,59,[280001]
457,172,137,104,106,90,81,63,59,[280001]
458,172,137,104,106,90,81,63,59,[280001]
459,157,153,114,95,81,90,70,65,[281001]
460,157,153,114,95,81,90,70,65,[281001]
461,227,181,137,171,145,119,93,78,[267001]
462,186,221,137,171,145,119,93,78,[224001]
463,186,221,152,155,132,119,93,87,[231001]
464,227,181,152,155,132,119,93,87,[231001]
465,227,181,168,140,118,132,103,95,[261001]
466,206,201,168,140,118,132,103,95,[240001]
467,256,250,201,205,173,156,122,114,"[252001,269001]"
468,282,225,181,225,191,156,122,103,[223001]
469,282,225,181,225,191,156,122,103,[223001]
470,282,225,201,205,173,156,122,114,[231001]
471,256,250,201,205,173,156,122,114,[231001]
472,256,250,221,184,156,174,136,126,[241001]
473,306,298,274,229,194,216,168,156,"[259001,271001]"
474,306,298,249,254,215,194,152,142,[228001]
475,306,298,249,254,215,194,152,142,[228001]
476,337,268,249,254,215,194,152,142,[228001]
477,276,328,274,229,194,216,168,156,[242001]
478,276,328,274,229,194,216,168,156,[245001]
479,356,347,328,273,231,258,201,186,"[261001,273001]"
480,392,312,328,273,231,258,201,186,[260001]
481,392,312,328,273,231,258,201,186,[260001]
482,356,347,298,304,257,232,181,169,[232001]
483,356,347,268,334,283,232,181,152,[225001]
484,320,381,268,334,283,232,181,152,[225001]
485,40,0,381,318,299,300,234,217,"[244001,275001]"
486,40,0,347,353,299,270,211,197,"[250001,227001]"
487,40,0,347,353,299,270,211,197,"[250001,227001]"
488,40,0,381,318,269,300,234,217,[259001]
489,40,0,381,318,269,300,234,217,[259001]
490,40,0,312,388,329,270,211,177,[224001]
507,40,0,10,20,0,0,0,0,[280001]
508,40,0,10,20,0,0,0,0,[100001]
509,40,0,10,20,0,0,0,0,[280001]
510,40,0,10,20,0,0,0,0,"[223001,224001]"
511,40,0,10,20,0,0,0,0,"[223001,224001]"
512,87,10,10,20,0,20,0,0,[254001]
513,92,10,10,20,0,0,0,0,[223001]
514,96,20,10,20,0,0,0,0,[223001]
515,101,20,10,20,0,0,0,0,[283001]
516,107,34,10,20,0,20,0,0,"[223001,224001]"
517,112,36,10,20,0,0,0,0,[280001]
518,118,38,68,69,68,59,46,39,[250001]
519,125,40,71,73,71,62,48,41,[281001]
520,112,44,75,76,75,65,51,43,[281001]
521,112,44,79,81,79,68,53,45,[281001]
522,125,40,83,85,83,72,56,47,[269001]
523,125,40,88,89,88,76,59,50,[285001]
524,125,40,92,94,92,80,62,52,[276001]
525,109,106,97,99,97,84,66,55,[228001]
526,115,112,87,109,107,75,59,50,[223001]
527,115,112,87,109,107,75,59,50,[234001]
528,121,118,107,89,87,84,66,61,[240001]
529,127,124,107,89,87,84,66,61,[248001]
530,141,138,97,99,97,84,66,55,[285001]
531,157,153,106,108,106,92,72,60,[281001]
532,174,170,112,114,112,97,75,64,[280001]
533,157,187,112,114,112,97,75,64,[281001]
534,157,187,118,120,118,102,79,67,[280001]
535,192,153,124,126,124,107,84,70,[233001]
536,192,153,138,140,138,119,93,78,[277001]
537,174,170,153,156,153,132,103,87,[233001]
538,126,123,170,173,170,147,115,97,"[235001,279001]"
539,132,129,153,190,187,132,103,87,[223001]
540,147,143,153,190,187,132,103,87,[229001]
541,164,159,170,173,170,161,126,97,[227001]
542,182,177,170,173,170,161,126,97,[254001]
543,202,197,170,173,170,147,115,97,[281001]
544,224,218,122,125,122,106,83,70,[280001]
545,249,243,129,131,129,111,87,73,[280001]
546,224,267,143,146,143,124,97,81,[281001]
547,224,267,159,162,159,138,107,90,[280001]
548,274,218,177,180,177,153,119,101,[226001]
549,274,218,196,200,196,170,133,112,[244001]
550,249,243,218,222,218,189,147,124,[250001]
551,65,64,243,247,209,210,164,138,"[236001,279001]"
552,59,70,218,272,230,189,147,124,[285001]
553,72,57,218,272,230,189,147,124,[244001]
554,69,67,243,247,209,231,180,138,[251001]
555,62,74,243,247,209,231,180,138,[231001]
556,76,60,267,222,188,210,164,152,[246001]
557,72,70,70,58,49,55,43,40,[255001]
558,65,77,57,71,60,49,39,33,[250001]
559,79,63,64,65,55,60,47,36,[251001]
560,76,74,74,61,52,58,45,42,[255001]
561,68,81,60,75,63,52,41,34,[250001]
562,83,66,67,68,58,64,50,38,[251001]
563,79,77,77,64,55,61,47,44,[255001]
564,71,85,63,79,67,55,43,36,[250001]
565,87,69,70,72,61,67,52,40,[251001]
566,82,80,81,67,57,64,50,46,[255001]
567,74,88,66,82,70,57,45,38,[250001]
568,91,72,74,75,63,70,55,42,[251001]
569,86,84,85,71,60,66,52,48,[255001]
570,77,92,69,86,73,60,47,39,[250001]
571,95,75,77,78,66,73,57,44,[251001]
572,89,87,88,74,62,69,54,50,[255001]
573,80,96,72,90,76,62,49,41,[250001]
574,98,78,80,82,69,76,60,46,[251001]
575,93,90,92,77,65,72,56,52,[255001]
576,84,99,75,94,79,65,51,43,[250001]
577,102,81,84,85,72,80,62,48,[251001]
578,96,94,96,80,68,75,59,54,[255001]
579,87,103,78,97,83,68,53,45,[250001]
580,106,84,87,89,75,83,65,49,[251001]
581,119,141,99,83,70,78,61,56,[255001]
582,145,116,81,101,86,70,55,46,[250001]
583,132,128,90,92,78,86,67,51,[251001]
584,123,146,103,86,73,81,63,59,[255001]
585,150,119,84,105,89,73,57,48,[250001]
586,136,133,94,95,81,89,70,53,[251001]
587,126,150,116,144,122,100,78,66,[223001]
588,154,123,128,131,111,122,95,73,[288001]
589,140,137,141,118,100,111,87,80,[235001]
590,130,155,119,149,126,103,81,68,[223001]
591,159,127,133,135,114,126,98,75,[288001]
592,145,141,146,122,103,115,89,83,[235001]
593,134,160,123,153,130,106,83,70,[223001]
594,164,131,137,139,118,130,102,78,[288001]
595,149,145,150,125,106,118,92,85,[235001]
596,138,164,127,158,134,110,86,72,[223001]
