ID,等级,攻击,防御,HP,速度,命中,闪避,暴击,幸运,格挡,反击,破甲,致命,怪打人次数,人打怪次数,难度,怪物类型,怪物职业,技能组1,技能组2,技能组3,技能组4,技能组5,技能组6
119,33,1540,2772,3080,924,70,0,59,60,51,46,36,33,5,8,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
120,33,1540,2772,3080,924,70,0,59,60,51,46,36,33,9,3,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
121,33,1540,2772,3080,924,68,0,65,54,46,51,40,37,9,3,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
122,33,1540,2772,3080,924,61,0,53,66,56,46,36,30,9,3,1,1,1,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
123,33,1680,3024,3360,1008,74,0,69,57,48,54,42,39,6,7,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
124,33,1680,3024,3360,1008,74,0,69,57,48,54,42,39,9,3,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
125,33,1680,3024,3360,1008,74,0,62,64,54,49,38,35,9,3,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
126,33,1680,3024,3360,1008,71,0,62,64,54,49,38,35,9,3,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
127,34,1820,3276,3640,1092,71,0,72,60,51,57,44,41,6,7,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
128,34,1820,3276,3640,1092,71,0,59,74,62,51,40,34,11,2,1,1,1,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
129,34,1820,3276,3640,1092,78,0,66,67,57,51,40,37,11,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
130,34,1820,3276,3640,1092,78,0,66,67,57,51,40,37,8.8,2.2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
131,34,1820,3276,3640,1092,82,0,66,67,57,51,40,37,8.8,2.2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
132,34,1960,3528,3920,1176,90,0,76,64,54,60,47,43,6,8,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
133,34,1953,3556,3951,1185,90,0,76,64,54,60,47,43,10,2,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
134,34,1953,3556,3951,1185,74,0,76,64,54,60,47,43,10,2,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
135,34,1953,3556,3951,1185,82,0,69,71,60,54,42,39,10,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
136,34,1953,3556,3951,1185,82,0,69,71,60,54,42,39,10,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
137,35,2093,3808,4231,1269,94,0,88,73,62,69,54,50,5,8,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
138,35,2093,3808,4231,1269,77,0,80,81,69,62,48,45,10,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
139,35,2093,3808,4231,1269,77,0,80,81,69,62,48,45,10,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
140,35,2093,3808,4231,1269,85,0,72,89,76,62,48,41,10,2,1,1,1,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
141,35,2093,3808,4231,1269,80,0,88,73,62,69,54,50,10,2,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
142,35,2093,3808,4231,1269,98,0,88,73,62,69,54,50,10,2,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
143,35,2233,4060,4511,1353,98,0,83,85,72,65,51,47,4.5,11,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
144,35,2233,4060,4511,1353,89,0,75,93,79,65,51,43,7,2.5,1,1,1,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
145,35,2233,4060,4511,1353,93,0,75,93,79,65,51,43,7,2,1,1,1,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
146,35,2233,4060,4511,1353,83,0,91,76,65,72,56,52,7,2,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
147,36,2373,4312,4791,1437,93,0,78,97,82,67,53,44,5,11,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
148,36,2373,4312,4791,1437,102,0,87,88,75,67,53,49,9,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
149,36,2373,4312,4791,1437,96,0,87,88,75,67,53,49,9,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
150,36,2373,4312,4791,1437,106,0,95,79,67,75,58,54,9,2,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
151,36,2513,4564,5071,1521,106,0,99,83,70,78,61,56,4.5,11,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
152,36,2513,4564,5071,1521,87,0,81,101,86,70,55,46,7,2,1,1,1,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
153,36,2513,4564,5071,1521,87,0,99,83,70,78,61,56,7,2,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
154,36,2513,4564,5071,1521,96,0,90,92,78,70,55,51,7,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
155,36,2513,4564,5071,1521,117,0,103,86,73,81,63,59,5,9,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
156,37,2653,4816,5351,1605,117,0,94,95,81,73,57,53,10,2,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
157,37,2653,4816,5351,1605,117,0,94,95,81,73,57,53,10,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
158,37,2653,4816,5351,1605,107,0,84,105,89,73,57,48,10,2,1,1,1,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
159,37,2653,4816,5351,1605,107,0,84,105,89,73,57,48,10,2,1,1,1,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
160,37,2800,5040,5600,1680,99,0,94,116,99,81,63,53,5.5,7,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
161,37,2800,5040,5600,1680,99,0,104,106,90,81,63,59,11,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
162,37,2800,5040,5600,1680,121,0,104,106,90,81,63,59,11,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
163,37,2800,5040,5600,1680,121,0,104,106,90,81,63,59,11,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
164,37,2800,5040,5600,1680,125,0,114,95,81,90,70,65,11,2,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
165,37,2800,5040,5600,1680,103,0,114,95,81,90,70,65,11,2,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
166,38,3000,5400,6000,1800,125,0,97,120,102,84,65,55,6,8,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
167,38,3000,5400,6000,1800,125,0,97,120,102,84,65,55,10,3,1,1,1,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
168,38,3000,5400,6000,1800,117,0,107,109,93,84,65,61,10,3,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
169,38,3000,5400,6000,1800,117,0,107,109,93,84,65,61,10,3,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
170,38,3200,5760,6400,1920,129,0,111,113,96,86,67,63,6,8,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
171,38,3200,5760,6400,1920,106,0,100,124,105,86,67,57,10,3,1,1,1,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
172,38,3200,5760,6400,1920,106,0,111,113,96,86,67,63,10,3,1,3,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
173,38,3200,5760,6400,1920,121,0,111,113,96,86,67,63,10,3,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
174,39,3400,6120,6800,2040,133,0,126,105,89,99,77,72,6,9,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
175,39,3400,6120,6800,2040,121,0,126,105,89,99,77,72,9,2,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
176,39,3400,6120,6800,2040,121,0,114,116,99,89,69,65,9,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
177,39,3400,6120,6800,2040,109,0,103,128,109,89,69,59,9,2,1,1,1,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
178,39,3400,6120,6800,2040,145,0,103,128,109,89,69,59,9,2,1,1,1,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
179,39,3600,6480,7200,2160,145,0,130,108,91,102,80,74,6,9,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
180,39,3629,6600,7333,2200,145,0,118,120,102,92,72,67,9,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
181,39,3629,6600,7333,2200,132,0,130,108,91,102,80,74,9,2,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
182,39,3629,6600,7333,2200,119,0,130,108,91,102,80,74,9,2,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
183,39,3629,6600,7333,2200,119,0,106,132,112,92,72,60,9,2,1,1,1,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
184,40,3829,6960,7733,2320,135,0,128,131,111,100,78,73,5,7,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
185,40,3829,6960,7733,2320,135,0,128,131,111,100,78,73,12,1.5,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
186,40,3829,6960,7733,2320,135,0,128,131,111,100,78,73,12,1.5,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
187,40,3829,6960,7733,2320,122,0,141,118,100,111,87,80,12,2,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
188,40,3829,6960,7733,2320,153,0,115,144,122,100,78,66,12,2,1,1,1,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
189,40,3829,6960,7733,2320,153,0,115,144,122,100,78,66,12,2,1,1,1,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
190,40,4029,7320,8133,2440,153,0,145,121,102,114,89,82,5,8,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
191,40,4029,7320,8133,2440,139,0,145,121,102,114,89,82,8,2,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
192,40,4029,7320,8133,2440,128,0,145,121,102,114,89,82,8,2,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
193,40,4029,7320,8133,2440,128,0,119,148,125,102,80,67,8,2,1,1,1,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
194,41,4229,7680,8533,2560,157,0,135,138,117,105,82,77,5,8,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
195,41,4229,7680,8533,2560,157,0,135,138,117,105,82,77,8,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
196,41,4229,7680,8533,2560,142,0,135,138,117,105,82,77,8,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
197,41,4229,7680,8533,2560,146,0,149,124,105,117,91,85,8,2,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
198,42,4429,8040,8933,2680,146,0,125,155,132,108,84,71,5,8,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
199,42,4429,8040,8933,2680,146,0,125,155,132,108,84,71,10,2,1,1,1,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
200,42,4429,8040,8933,2680,146,0,139,141,120,108,84,79,10,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
201,42,4429,8040,8933,2680,146,0,139,141,120,108,84,79,10,2,1,1,2,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
202,42,4429,8040,8933,2680,141,0,152,127,108,120,94,87,10,2,1,3,3,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
203,43,4629,8400,9333,2800,141,0,156,130,110,123,96,89,5,8,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
204,43,4629,8400,9333,2800,172,0,156,130,110,123,96,89,8,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
205,43,4629,8400,9333,2800,172,0,156,130,110,123,96,89,8,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
206,43,4629,8400,9333,2800,157,0,156,130,110,123,96,89,8,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
207,43,4629,8400,9333,2800,157,0,156,130,110,123,96,89,8,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
208,44,4800,8640,9600,2880,144,0,137,171,145,119,93,78,4,8,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
209,44,4800,8640,9600,2880,144,0,137,171,145,119,93,78,10,2,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
210,44,4800,8640,9600,2880,160,0,152,155,132,119,93,87,10,2,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
211,44,4800,8640,9600,2880,176,0,152,155,132,119,93,87,10,2,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
212,44,4800,8640,9600,2880,164,50,168,140,118,132,103,95,10,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
213,44,4800,8640,9600,2880,164,50,168,140,118,132,103,95,10,2,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
214,44,5000,9000,10000,3000,180,50,140,175,148,121,95,80,5,8,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
215,44,5000,9000,10000,3000,147,50,140,175,148,121,95,80,9,3,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
216,44,5000,9000,10000,3000,184,50,172,143,121,135,105,98,9,3,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
217,44,5000,9000,10000,3000,184,60,156,159,135,121,95,89,9,3,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
218,45,5200,9360,10400,3120,184,60,175,146,124,138,108,100,5,8,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
219,45,5200,9360,10400,3120,167,60,175,146,124,138,108,100,9,3,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
220,45,5200,9360,10400,3120,151,60,159,162,138,124,97,91,9,3,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
221,45,5200,9360,10400,3120,188,60,143,179,151,124,97,82,9,3,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
222,45,5400,9720,10800,3240,188,70,163,166,141,127,99,93,5,8,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
223,45,5400,9720,10800,3240,171,70,163,166,141,127,99,93,10,3,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
224,45,5400,9720,10800,3240,171,70,163,166,141,127,99,93,10,3,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
225,45,5400,9720,10800,3240,154,70,179,149,126,141,110,102,10,3,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
226,45,5400,9720,10800,3240,182,70,147,183,155,127,99,83,10,3,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
227,46,5600,10080,11200,3360,163,70,166,169,144,129,101,95,5,8,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
228,46,5600,10080,11200,3360,163,80,166,169,144,129,101,95,10,2.5,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
229,46,5600,10080,11200,3360,163,80,183,152,129,144,112,104,9,2.5,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
230,46,5600,10080,11200,3360,200,80,183,152,129,144,112,104,9,2.5,1,3,3,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
231,46,5600,10080,11200,3360,182,80,150,186,158,129,101,85,9,2.5,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
232,46,5800,10440,11600,3480,185,80,194,162,137,153,119,111,4,7,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
233,46,5800,10440,11600,3480,185,80,159,198,168,137,107,90,11,2,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
234,46,5800,10440,11600,3480,204,80,159,198,168,137,107,90,11,2,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
235,46,5800,10440,11600,3480,167,80,159,198,168,137,107,90,11,2,1,1,1,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
236,46,5800,10440,11600,3480,208,80,177,180,152,137,107,100,11,2,1,1,2,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
