ID,等级,攻击,防御,HP,速度,命中,闪避,暴击,幸运,格挡,反击,破甲,致命,怪打人次数,人打怪次数,难度,怪物类型,技能组1,技能组2,技能组3,技能组4,技能组5,技能组6
14,29,228,393,569,184,65,35,47,54,36,29,24,40,3.5,16,3,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
491,29,228,393,569,184,65,35,47,54,36,29,24,40,6.5,3,3,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
492,29,228,393,569,184,65,35,47,54,36,29,24,40,7,3,3,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
493,29,228,393,569,184,65,35,47,54,36,29,24,40,7,3,3,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
15,30,228,393,569,184,65,35,47,54,36,29,24,40,10,2,2,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
16,30,543,844,1214,394,65,35,47,54,36,29,24,40,28,0.75,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
17,30,543,844,1214,394,65,35,47,54,36,29,24,40,27,0.8,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
18,31,543,844,1214,394,65,35,47,54,36,29,24,40,26,0.85,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
19,32,543,844,1214,394,65,35,47,54,36,29,24,40,25,0.9,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
20,32,543,844,1214,394,65,35,47,54,36,29,24,40,24,0.95,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
21,33,543,844,1214,394,65,35,47,54,36,29,24,40,23,1,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
22,33,543,844,1214,394,65,35,47,54,36,29,24,40,22,1.05,2,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
23,34,543,844,1214,394,65,35,47,54,36,29,24,40,21,1.1,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
24,34,543,844,1214,394,65,35,47,54,36,29,24,40,20,1.15,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
25,35,543,844,1214,394,65,35,47,54,36,29,24,40,19,1.2,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
26,36,1256,1697,2455,821,87,35,68,69,68,59,46,39,16,1.4,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
27,36,1256,1697,2455,821,92,35,71,73,71,62,48,41,16,1.5,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
28,37,1256,1697,2455,821,96,35,75,76,75,65,51,43,14,1.6,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
29,37,1256,1697,2455,821,101,35,79,81,79,68,53,45,14,1.7,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
30,38,1256,1697,2455,821,107,35,83,85,83,72,56,47,10,2,2,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
31,38,1256,1697,2455,821,112,36,88,89,88,76,59,50,9,2.5,2,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
32,39,1256,1697,2455,821,118,38,92,94,92,80,62,52,8,3,2,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
33,40,1256,1697,2455,821,125,40,97,99,97,84,66,55,6,10,3,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
494,40,1256,1697,2455,821,112,44,87,109,107,75,59,50,10,3.5,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
495,40,1256,1697,2455,821,112,44,87,109,107,75,59,50,10,3.5,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
496,40,1256,1697,2455,821,125,40,107,89,87,84,66,61,8,2,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
497,40,1256,1697,2455,821,125,40,107,89,87,84,66,61,8,2,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
34,41,1191,1679,2453,733,65,64,64,65,64,55,43,36,25,0.75,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
35,41,1191,1679,2453,733,69,67,67,68,67,58,45,38,24,0.8,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
36,42,1191,1679,2453,733,72,70,70,72,70,61,48,40,23,0.85,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
37,42,1191,1679,2453,733,76,74,74,75,74,64,50,42,22,0.9,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
38,42,1191,1679,2453,733,80,78,78,79,78,67,53,44,21,0.95,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
39,43,1191,1679,2453,733,84,82,82,84,82,71,55,47,20,1,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
40,43,1191,1679,2453,733,89,86,86,88,86,75,58,49,19,1.05,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
41,44,1191,1679,2453,733,93,91,91,93,91,79,61,52,18,1.1,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
42,44,1191,1679,2453,733,98,96,96,98,96,83,65,54,17,1.15,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
43,45,1191,1679,2453,733,104,101,101,103,101,87,68,57,16,1.2,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
44,45,1872,2507,3635,1198,109,106,106,108,106,92,72,60,15,1.25,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
45,46,1872,2507,3635,1198,115,112,112,114,112,97,75,64,14,1.6,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
46,46,1872,2507,3635,1198,115,112,112,114,112,97,75,64,13.5,1.7,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
47,46,1872,2507,3635,1198,121,118,118,120,118,102,79,67,13,1.7,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
48,47,1872,2507,3635,1198,127,124,124,126,124,107,84,70,12.5,2,2,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
49,48,1872,2507,3635,1198,141,138,138,140,138,119,93,78,12,2.5,2,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
50,48,1872,2507,3635,1198,157,153,153,156,153,132,103,87,11.5,3,2,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
51,49,1872,2507,3635,1198,174,170,170,173,170,147,115,97,6.5,10,3,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
498,49,1872,2507,3635,1198,157,187,153,190,187,132,103,87,10,2.8,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
499,49,1872,2507,3635,1198,157,187,153,190,187,132,103,87,10,2.8,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
500,49,1872,2507,3635,1198,192,153,170,173,170,161,126,97,8.5,2,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
501,49,1872,2507,3635,1198,192,153,170,173,170,161,126,97,8.5,2,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
52,49,1662,2354,3450,1007,52,50,50,51,50,43,34,29,25,0.75,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
53,50,1662,2354,3450,1007,57,56,56,57,56,48,38,32,24,0.8,1,3,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],[],[],[]
54,51,1662,2354,3450,1007,64,62,62,63,62,54,42,35,23,0.85,1,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],[],[],[]
55,52,1662,2354,3450,1007,71,69,69,70,69,60,47,39,22,0.9,1,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],[],[],[]
56,53,1662,2354,3450,1007,79,77,77,78,77,66,52,44,21,0.95,1,3,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],[],[],[]
57,55,1662,2354,3450,1007,87,85,85,87,85,74,57,48,20,1,1,3,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],[],[],[]
58,55,1662,2354,3450,1007,97,95,94,96,94,82,64,54,19,1.05,1,3,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],[],[],[]
59,56,1662,2354,3450,1007,108,105,105,107,105,91,71,60,18,1.1,1,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],[],[],[]
60,57,1662,2354,3450,1007,164,159,159,162,159,138,107,90,17,2.5,1,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],[],[],[]
61,58,1662,2354,3450,1007,114,111,111,113,111,96,75,63,16,1.2,1,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],[],[],[]
62,59,1662,2354,3450,1007,120,116,116,119,116,101,79,66,15,1.25,1,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],[],[],[]
63,61,2662,3680,5323,1756,126,123,122,125,122,106,83,70,14,1.1,1,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],[],[],[]
64,63,2662,3680,5323,1756,132,129,129,131,129,111,87,73,13,1.3,1,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],[],[],[]
65,65,2662,3680,5323,1756,147,143,143,146,143,124,97,81,12,1.5,1,3,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],[],[],[]
66,66,2662,3680,5323,1756,164,159,159,162,159,138,107,90,11,1.7,1,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],[],[],[]
67,67,2662,3680,5323,1756,182,177,177,180,177,153,119,101,10,2.5,2,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],[],[],[]
68,68,2662,3680,5323,1756,202,197,196,200,196,170,133,112,9,4.5,2,3,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],[],[],[]
69,69,2662,3680,5323,1756,224,218,218,222,218,189,147,124,8,3,2,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],[],[],[]
70,70,2662,3680,5323,1756,249,243,243,247,209,210,164,138,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[238001],[229001],[],[],[]
502,70,2662,3680,5323,1756,224,267,218,272,230,189,147,124,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[238001],[229001],[],[],[]
503,70,2662,3680,5323,1756,224,267,218,272,230,189,147,124,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[238001],[229001],[],[],[]
504,70,2662,3680,5323,1756,274,218,243,247,209,231,180,138,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[238001],[229001],[],[],[]
505,70,2662,3680,5323,1756,274,218,243,247,209,231,180,138,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[238001],[229001],[],[],[]
506,70,2662,3680,5323,1756,249,243,267,222,188,210,164,152,8.5,2,1,3,"[116003,117003,118003,115003,114003,103001]",[238001],[229001],[],[],[]
71,31,350,1068,1533,174,35,38,31,39,33,27,21,18,7,10,3,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
72,31,350,1068,1533,174,30,31,35,35,30,27,21,20,9,2.5,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
73,31,350,1068,1533,174,30,35,35,32,27,30,23,22,8.5,2,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
74,31,350,1068,1533,174,30,31,35,35,30,27,21,20,9,2.5,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
75,32,369,1111,1595,181,30,35,38,32,27,30,23,22,5.5,9,3,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
76,32,369,1111,1595,181,35,31,35,35,30,27,21,20,8.5,2.3,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
77,32,369,1111,1595,181,33,35,38,32,27,30,23,22,8,2,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
78,32,369,1111,1595,181,33,38,31,39,33,27,21,18,10,3,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
79,33,387,1149,1657,188,33,35,38,32,27,30,23,22,6.5,10,3,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
80,33,387,1149,1657,188,33,31,35,35,30,27,21,20,8.8,2.2,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
81,33,387,1149,1657,188,33,35,38,32,27,30,23,22,8,2,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
82,33,387,1149,1657,188,33,38,31,39,33,27,21,18,6,3.5,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
83,33,387,1149,1657,188,33,31,35,35,30,27,21,20,8.8,2.2,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
84,34,406,1183,1719,194,33,38,31,39,33,27,21,18,6.5,10,3,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
85,34,406,1183,1719,194,33,31,35,35,30,27,21,20,8.8,2.2,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
86,34,406,1183,1719,194,33,31,35,35,30,27,21,20,8.8,2.2,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
87,34,406,1183,1719,194,33,35,38,32,27,30,23,22,8,2,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
88,34,406,1183,1719,194,33,35,38,32,27,30,23,22,8,2,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
89,35,424,1213,1781,201,39,31,35,35,30,27,21,20,7.8,9.6,3,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
90,35,424,1213,1781,201,39,31,35,35,30,27,21,20,10,2,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
91,35,424,1213,1781,201,39,31,35,35,30,27,21,20,11,2,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
92,35,424,1213,1781,201,39,31,35,35,30,27,21,20,10,2,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
93,35,424,1213,1781,201,32,38,31,39,33,27,21,18,12,2.8,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
94,35,424,1213,1781,201,36,35,38,32,27,30,23,22,13,1.8,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
95,36,442,1240,1843,208,36,35,38,32,27,30,23,22,5.5,9,3,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
96,36,442,1240,1843,208,32,38,31,39,33,27,21,18,10,3,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
97,36,442,1240,1843,208,32,38,31,39,33,27,21,18,10,3,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
98,36,442,1240,1843,208,36,35,38,32,27,30,23,22,8,2,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
99,37,461,1264,1905,214,43,34,38,39,33,30,23,22,5.5,9,3,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
100,37,461,1264,1905,214,43,34,38,39,33,30,23,22,8.5,2.3,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
101,37,461,1264,1905,214,39,38,42,35,30,33,26,24,8,2,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
102,37,461,1264,1905,214,39,38,42,35,30,33,26,24,8,2,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
103,38,479,1285,1967,221,47,37,42,42,36,32,25,24,6,10,3,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
104,38,479,1285,1967,221,38,46,37,47,39,32,25,21,10,3.5,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
105,38,479,1285,1967,221,38,46,37,47,39,32,25,21,10,3.5,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
106,38,479,1285,1967,221,38,46,37,47,39,32,25,21,10,3.5,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
107,38,479,1285,1967,221,43,42,46,38,32,36,28,26,8,2,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
108,39,498,1304,2029,228,46,45,50,41,35,39,30,28,8,2,3,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
109,39,498,1304,2029,228,46,45,50,41,35,39,30,28,8,2,1,3,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
110,39,498,1304,2029,228,51,41,45,46,39,35,27,26,8.8,2.2,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
111,39,498,1304,2029,228,42,50,41,50,43,35,27,23,10,3.5,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
112,39,498,1304,2029,228,51,41,45,46,39,35,27,26,8.8,2.2,1,1,"[116001,117001,118001,115001,114001,103001]",[223001],[230001],[],[],[]
113,40,516,1455,2091,234,63,50,55,56,48,43,34,32,7.8,9.6,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
114,40,516,1455,2091,234,63,50,55,56,48,43,34,32,8.5,2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
115,40,516,1455,2091,234,63,50,55,56,48,43,34,32,8.5,2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
116,40,516,1455,2091,234,57,55,61,51,43,48,37,35,13,1.8,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
117,40,516,1455,2091,234,51,61,50,62,53,43,34,28,10,2.8,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
118,40,516,1455,2091,234,51,61,50,62,53,43,34,28,10,2.8,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
119,41,554,1527,2194,253,67,53,59,60,51,46,36,33,5.5,9,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
120,41,554,1527,2194,253,67,53,59,60,51,46,36,33,8.5,2.3,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
121,41,554,1527,2194,253,61,59,65,54,46,51,40,37,8,2,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
122,41,554,1527,2194,253,54,65,53,66,56,46,36,30,10,3,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
123,41,592,1599,2298,271,64,62,69,57,48,54,42,39,5.5,9,3,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
124,41,592,1599,2298,271,64,62,69,57,48,54,42,39,8,2,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
125,41,592,1599,2298,271,70,56,62,64,54,49,38,35,8.5,2.3,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
126,41,592,1599,2298,271,70,56,62,64,54,49,38,35,8.5,2.3,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
127,42,630,1670,2401,289,68,66,72,60,51,57,44,41,6,10,3,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
128,42,630,1670,2401,289,61,72,59,74,62,51,40,34,10,3.5,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
129,42,630,1670,2401,289,74,59,66,67,57,51,40,37,8.8,2.2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
130,42,630,1670,2401,289,74,59,66,67,57,51,40,37,8.8,2.2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
131,42,630,1670,2401,289,74,59,66,67,57,51,40,37,8.8,2.2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
132,42,668,1742,2504,308,71,69,76,64,54,60,47,43,6,10,3,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
133,42,662,1750,2516,310,71,69,76,64,54,60,47,43,8,2.2,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
134,42,662,1750,2516,310,71,69,76,64,54,60,47,43,8,2.2,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
135,42,662,1750,2516,310,78,62,69,71,60,54,42,39,8.8,2.2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
136,42,662,1750,2516,310,78,62,69,71,60,54,42,39,8.8,2.2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
137,43,700,1821,2619,328,82,80,88,73,62,69,54,50,6.5,10,3,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
138,43,700,1821,2619,328,90,72,80,81,69,62,48,45,8.5,2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
139,43,700,1821,2619,328,90,72,80,81,69,62,48,45,8.5,2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
140,43,700,1821,2619,328,74,88,72,89,76,62,48,41,10,2.8,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
141,43,700,1821,2619,328,82,80,88,73,62,69,54,50,13,1.8,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
142,43,700,1821,2619,328,82,80,88,73,62,69,54,50,13,1.8,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
143,43,738,1893,2722,347,94,75,83,85,72,65,51,47,5.5,9,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
144,43,738,1893,2722,347,77,92,75,93,79,65,51,43,10,3,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
145,43,738,1893,2722,347,77,92,75,93,79,65,51,43,10,3,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
146,43,738,1893,2722,347,85,83,91,76,65,72,56,52,8,2,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
147,44,777,1965,2825,365,80,95,78,97,82,67,53,44,7,10,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
148,44,777,1965,2825,365,98,78,87,88,75,67,53,49,8.5,2.3,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
149,44,777,1965,2825,365,98,78,87,88,75,67,53,49,8.5,2.3,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
150,44,777,1965,2825,365,89,87,95,79,67,75,58,54,8,2,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
151,44,815,2036,2929,384,93,90,99,83,70,78,61,56,6,10,3,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
152,44,815,2036,2929,384,83,99,81,101,86,70,55,46,10,3.5,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
153,44,815,2036,2929,384,93,90,99,83,70,78,61,56,8,2,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
154,44,815,2036,2929,384,102,81,90,92,78,70,55,51,8.8,2.2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
155,45,815,2036,2929,384,96,94,103,86,73,81,63,59,6,10,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
156,45,853,2108,3032,402,106,84,94,95,81,73,57,53,8.8,2.2,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
157,45,853,2108,3032,402,106,84,94,95,81,73,57,53,8.8,2.2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
158,45,853,2108,3032,402,87,103,84,105,89,73,57,48,10,3.5,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
159,45,853,2108,3032,402,87,103,84,105,89,73,57,48,10,3.5,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
160,45,897,2172,3124,418,96,114,94,116,99,81,63,53,6.5,10,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
161,45,897,2172,3124,418,117,94,104,106,90,81,63,59,8.5,2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
162,45,897,2172,3124,418,117,94,104,106,90,81,63,59,8.5,2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
163,45,897,2172,3124,418,117,94,104,106,90,81,63,59,8.5,2,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
164,45,897,2172,3124,418,107,104,114,95,81,90,70,65,13,1.8,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
165,45,897,2172,3124,418,107,104,114,95,81,90,70,65,13,1.8,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
