ID,怪物1,怪物2,怪物3,怪物4,怪物5,怪物6
79,110,0,112,109,108,0
80,117,0,115,114,113,0
81,119,120,0,0,121,0
82,124,0,126,0,123,0
83,129,0,129,129,127,0
84,0,135,136,133,132,0
85,138,139,0,141,137,0
86,144,0,143,146,0,0
87,0,147,149,0,150,0
88,152,0,154,0,151,153
89,158,0,159,156,157,0
90,161,160,0,162,164,0
91,166,0,168,169,0,0
92,171,170,0,0,173,0
93,176,0,178,174,175,0
94,0,183,180,181,179,0
95,188,189,186,0,184,187
96,0,0,193,192,190,0
97,0,196,194,0,197,0
98,198,0,200,201,202,0
99,0,205,0,203,206,207
100,211,209,210,0,208,213
101,217,214,215,0,216,0
102,0,221,220,0,218,219
103,226,223,224,225,222,0
104,227,228,231,229,230,0
105,233,234,235,236,232,237
106,0,241,240,239,238,0
107,244,242,243,0,245,0
108,248,247,246,250,249,0
109,253,252,255,254,251,0
110,257,258,259,260,261,256
111,0,265,266,263,262,264
112,0,271,270,267,268,269
113,272,273,274,275,276,0
114,278,277,279,280,281,0
115,283,284,285,286,282,287
116,291,292,0,288,289,290
117,297,294,295,296,293,0
118,299,298,300,301,302,0
119,0,306,307,303,304,305
120,310,309,311,308,312,313
121,317,318,0,316,315,314
122,0,323,322,319,320,321
123,324,325,326,327,328,0
124,332,331,330,333,329,0
125,337,338,339,335,334,336
126,341,342,340,344,0,0
127,0,348,349,345,346,347
128,351,350,352,353,354,0
129,356,359,357,358,355,0
130,363,364,365,361,360,362
131,0,370,369,368,367,366
132,373,372,375,374,371,0
133,376,377,378,380,379,0
134,384,385,0,383,382,381
135,387,388,389,390,386,391
136,393,392,396,0,394,395
137,397,398,399,400,401,0
138,402,406,0,403,404,405
139,407,408,410,409,0,411
140,413,417,414,415,412,416
141,0,1701,1701,1702,1700,1702
142,0,1704,1704,1705,1703,1705
143,0,1707,1707,1708,1706,1708
144,0,1710,1710,1711,1709,1711
145,1713,1713,1713,1714,1712,1714
146,1716,0,1716,1717,1715,1717
147,1719,0,1719,1720,1718,1720
148,1722,0,1722,1723,1721,1723
149,1725,0,1725,1726,1724,1726
150,1728,1728,1728,1729,1727,1729
151,1731,1731,0,1732,1730,1732
152,1734,1734,0,1735,1733,1735
153,1737,1737,0,1738,1736,1738
154,1740,1740,0,1741,1739,1741
155,1743,1743,1743,1744,1742,1744
156,1746,1746,1747,1747,1745,0
157,1749,1749,1750,1750,1748,0
158,1752,1752,1753,1753,1751,0
159,1755,1755,1756,1756,1754,0
160,1758,1758,1758,1759,1757,1759
161,1761,1761,1762,1762,1760,0
162,1764,1764,1765,1765,1763,0
163,1767,1767,1768,1768,1766,0
164,1770,1770,1771,1771,1769,0
165,1773,1773,1773,1774,1772,1774
166,1776,1776,1777,0,1775,1777
167,1779,1779,1780,0,1778,1780
168,1782,1782,1783,0,1781,1783
169,1785,1785,1786,0,1784,1786
170,1788,1788,1788,1789,1787,1789
171,418,0,0,0,420,0
172,422,0,425,0,424,0
173,426,427,0,428,0,0
174,430,431,433,0,432,0
175,438,0,437,434,435,436
176,0,442,443,441,439,440
177,0,448,447,445,444,446
178,0,1802,1801,1801,1800,1802
179,0,1805,1804,1804,1803,1805
180,0,1808,1807,1807,1806,1808
181,450,449,453,0,452,454
182,456,455,458,0,459,460
183,462,461,463,0,465,466
184,468,467,472,470,471,469
185,474,475,476,473,477,478
186,484,483,482,481,480,479
187,490,489,488,487,485,486
188,1811,1811,1810,1811,1809,1810
189,1814,1814,1813,1814,1812,1813
190,1817,1817,1816,1817,1815,1816
200,0,507,508,507,508,507
201,508,507,508,508,509,0
202,509,509,508,509,507,508
203,509,510,509,507,507,0
204,507,507,511,509,509,509
205,513,512,514,515,516,517
206,518,519,518,519,518,0
207,519,519,518,519,518,519
208,0,518,518,520,520,520
209,521,521,520,520,520,521
210,521,521,520,520,522,0
211,520,523,520,519,519,519
212,518,518,524,520,520,520
213,527,526,530,528,525,529
214,532,531,531,532,532,0
215,532,533,533,532,532,532
216,532,0,533,531,531,532
217,532,534,534,534,532,534
218,541,532,532,533,533,532
219,533,536,533,534,534,533
220,537,534,534,534,534,0
221,539,540,541,542,538,543
222,0,544,544,544,545,545
223,544,545,544,545,545,545
224,547,547,547,547,546,546
225,544,547,544,547,547,547
226,545,548,545,547,547,0
227,545,545,545,549,546,546
228,544,549,550,544,544,544
229,552,551,553,554,555,556
1000,0,0,0,0,1000,0
230,558,559,558,557,557,557
231,561,562,561,560,560,560
232,564,565,564,563,563,563
233,567,568,567,566,566,566
234,570,571,570,569,569,569
235,573,574,573,572,572,572
236,576,577,576,575,575,575
237,579,580,579,578,578,578
238,582,583,582,581,581,581
239,585,586,585,584,584,584
240,587,587,588,588,589,587
241,590,590,591,591,592,590
242,593,593,594,594,595,593
243,596,596,597,597,598,596
244,599,599,600,600,601,599
245,602,602,603,603,604,602
246,605,605,606,606,607,605
247,608,608,609,609,610,608
248,611,611,612,612,613,611
249,614,614,615,615,616,614
250,617,619,617,618,618,618
251,620,622,620,621,621,621
252,623,625,623,624,624,624
253,626,628,626,627,627,627
254,629,631,629,630,630,630
255,632,634,632,633,633,633
256,635,637,635,636,636,636
257,638,640,638,639,639,639
258,641,643,641,642,642,642
259,644,646,644,645,645,645
260,647,647,648,648,649,648
261,650,650,651,651,652,651
262,653,653,654,654,655,654
263,656,656,657,657,658,657
264,659,659,660,660,661,660
265,662,662,663,663,664,663
266,665,665,666,666,667,666
267,668,668,669,669,670,669
268,671,671,672,672,673,672
269,674,674,675,675,676,675
270,679,677,678,677,678,677
271,682,680,681,680,681,680
272,685,683,684,683,684,683
273,688,686,687,686,687,686
274,691,689,690,689,690,689
275,694,692,693,692,693,692
276,697,695,696,695,696,695
277,700,698,699,698,699,698
278,703,701,702,701,702,701
279,706,704,705,704,705,704
280,707,708,707,708,709,707
281,710,711,710,711,712,710
282,713,714,713,714,715,713
283,716,717,716,717,718,716
284,719,720,719,720,721,719
285,722,723,722,723,724,722
286,725,726,725,726,727,725
287,728,729,728,729,730,728
288,731,732,731,732,733,731
289,734,735,734,735,736,734
290,0,900,0,900,0,900
291,0,901,0,901,0,901
292,0,902,0,902,0,902
293,0,903,0,903,0,903
294,0,904,0,904,0,904
295,0,905,0,905,0,905
300,0,800,0,0,0,0
301,0,801,0,0,0,0
302,802,803,0,0,0,802
303,0,0,0,804,0,0
304,0,0,0,805,0,0
305,0,806,806,0,807,0
306,0,808,0,0,0,0
307,0,0,809,0,809,0
308,810,810,0,0,811,0
309,0,812,812,0,0,0
310,0,0,0,813,0,0
311,814,0,814,0,815,0
312,0,816,0,816,0,0
313,0,0,817,0,817,0
314,818,818,818,0,819,0
315,0,820,0,820,0,0
316,0,0,821,0,821,0
317,822,822,822,0,823,0
318,0,824,0,824,0,0
319,825,0,825,0,0,825
320,826,826,826,0,827,0
321,828,0,828,0,0,0
322,0,829,0,829,0,829
323,830,830,830,0,831,0
324,832,0,832,0,0,0
325,0,0,833,833,833,0
326,834,834,834,0,835,0
327,0,836,836,836,0,0
328,0,837,0,837,0,837
329,838,838,838,838,839,0
330,840,840,840,0,0,0
331,0,0,841,841,841,0
332,842,842,842,842,843,0
333,844,844,0,0,844,844
334,0,845,845,0,845,845
335,846,846,846,846,847,0
336,848,848,848,848,0,0
337,0,0,849,849,849,849
338,850,850,850,850,851,850
339,852,852,852,852,0,0
340,0,853,853,853,853,0
341,854,854,854,854,855,854
342,0,856,856,856,856,0
343,0,0,857,857,857,857
344,858,858,858,858,859,858
345,860,860,860,860,0,0
346,0,0,861,861,861,861
347,862,862,862,862,863,862
400,907,908,909,910,906,911
348,0,920,0,0,0,0
349,0,921,0,0,0,0
350,922,923,0,0,0,922
351,0,0,0,924,0,0
352,0,0,0,925,0,0
353,0,926,926,0,927,0
354,0,928,0,0,0,0
355,0,0,929,0,929,0
356,930,930,0,0,931,0
357,0,932,932,0,0,0
358,0,0,0,933,0,0
359,934,0,934,0,935,0
360,0,936,0,936,0,0
361,0,0,937,0,937,0
362,938,938,938,0,939,0
363,0,940,0,940,0,0
364,0,0,941,0,941,0
365,942,942,942,0,943,0
366,0,944,0,944,0,0
367,945,0,945,0,0,945
368,946,946,946,0,947,0
369,948,0,948,0,0,0
370,0,949,0,949,0,949
371,950,950,950,0,951,0
372,952,0,952,0,0,0
373,0,0,953,953,953,0
374,954,954,954,0,955,0
401,971,970,972,0,0,0
402,1008,0,1008,1006,0,1006
403,0,1015,1015,1013,0,1013
404,1022,1022,1022,0,1020,1020
405,1006,1006,0,1006,0,0
406,0,1005,1007,0,0,1006
407,1007,1007,1007,0,0,0
408,1006,1006,0,0,1009,0
409,0,1007,1005,0,1010,1006
410,0,1007,0,1006,1011,0
411,0,1005,1006,0,1005,1006
412,1005,1007,1005,1006,0,1006
413,1007,0,1007,0,1005,1006
414,1006,0,1006,1006,1009,0
415,0,1007,0,1006,1010,1005
416,1007,0,1007,1006,1011,0
417,0,1013,0,1013,1013,0
418,0,1012,1012,0,0,1014
419,1014,1014,1014,0,0,0
420,1013,1013,0,0,1016,1013
421,0,1012,1012,1014,1017,1012
422,0,1014,0,1014,1018,1013
423,1013,1012,1013,1013,1012,1013
424,1012,1012,1012,1014,1012,1013
425,1014,1014,1014,1013,1012,1013
426,1013,1013,1013,1013,1016,1013
427,1012,1012,1012,1013,1017,1014
428,1014,1014,1014,1013,1018,1013
429,0,1020,0,1020,1020,0
430,0,1019,1019,0,0,1021
431,1021,1021,1021,0,0,0
432,1020,1020,0,0,1023,1020
433,0,1019,1019,1021,1024,1019
434,0,1021,0,1021,1025,1020
435,1020,1019,1020,1020,1019,1020
436,1019,1019,1019,1020,1019,1021
437,1021,1021,1021,1020,1019,1020
438,1020,1020,1020,1020,1023,1020
439,1019,1019,1019,1020,1024,1021
440,1021,1021,1021,1020,1025,1020
501,1101,0,1101,0,1101,0
502,1102,0,1102,0,1102,1102
503,1103,1103,1103,1103,0,1103
504,1104,0,1104,0,1104,0
505,1105,0,1105,0,1105,1105
506,1106,1106,1106,1106,0,1106
507,1107,0,1107,0,1107,0
508,1108,0,1108,0,1108,1108
509,1109,1109,1109,1109,0,1109
510,1110,0,1110,0,1110,0
511,1111,0,1111,0,1111,1111
512,1112,1112,1112,1112,0,1112
513,1113,0,1113,0,1113,0
514,1114,0,1114,0,1114,1114
515,1115,1115,1115,1115,0,1115
516,1116,0,1116,0,1116,0
517,1117,0,1117,0,1117,1117
518,1118,1118,1118,1118,0,1118
519,1119,0,1119,0,1119,0
520,1120,0,1120,0,1120,1120
521,1121,1121,1121,1121,0,1121
522,1122,0,1122,0,1122,0
523,1123,0,1123,0,1123,1123
524,1124,1124,1124,1124,0,1124
525,1125,0,1125,0,1125,0
526,1126,0,1126,0,1126,1126
527,1127,1127,1127,1127,0,1127
528,1128,0,1128,0,1128,0
529,1129,0,1129,0,1129,1129
530,1130,1130,1130,1130,0,1130
531,1131,0,1131,0,1131,0
532,1132,0,1132,0,1132,1132
533,1133,1133,1133,1133,0,1133
534,1134,0,1134,0,1134,0
535,1135,0,1135,0,1135,1135
536,1136,1136,1136,1136,0,1136
537,1137,0,1137,0,1137,0
538,1138,0,1138,0,1138,1138
539,1139,1139,1139,1139,0,1139
540,1140,0,1140,0,1140,0
541,1141,0,1141,0,1141,1141
542,1142,1142,1142,1142,0,1142
543,1143,0,1143,0,1143,0
544,1144,0,1144,0,1144,1144
545,1145,1145,1145,1145,0,1145
546,1146,0,1146,0,1146,0
547,1147,0,1147,0,1147,1147
548,1148,1148,1148,1148,0,1148
549,1149,0,1149,0,1149,0
550,1150,0,1150,0,1150,1150
551,1151,1151,1151,1151,0,1151
552,1152,0,1152,0,1152,0
553,1153,0,1153,0,1153,1153
554,1154,1154,1154,1154,0,1154
555,1155,0,1155,0,1155,0
556,1156,0,1156,0,1156,1156
557,1157,1157,1157,1157,0,1157
558,1158,0,1158,0,1158,0
559,1159,0,1159,0,1159,1159
560,1160,1160,1160,1160,0,1160
561,1161,0,1161,0,1161,0
562,1162,0,1162,0,1162,1162
563,1163,1163,1163,1163,0,1163
564,1164,0,1164,0,1164,0
565,1165,0,1165,0,1165,1165
566,1166,1166,1166,1166,0,1166
567,1167,0,1167,0,1167,0
568,1168,0,1168,0,1168,1168
569,1169,1169,1169,1169,0,1169
570,1170,0,1170,0,1170,0
571,1171,0,1171,0,1171,1171
572,1172,1172,1172,1172,0,1172
573,1173,0,1173,0,1173,0
574,1174,0,1174,0,1174,1174
575,1175,1175,1175,1175,0,1175
576,1176,0,1176,0,1176,0
577,1177,0,1177,0,1177,1177
578,1178,1178,1178,1178,0,1178
579,1179,0,1179,0,1179,0
580,1180,0,1180,0,1180,1180
581,1181,1181,1181,1181,0,1181
582,1182,0,1182,0,1182,0
583,1183,0,1183,0,1183,1183
584,1184,1184,1184,1184,0,1184
585,1185,0,1185,0,1185,0
586,1186,0,1186,0,1186,1186
587,1187,1187,1187,1187,0,1187
588,1188,0,1188,0,1188,0
589,1189,0,1189,0,1189,1189
590,1190,1190,1190,1190,0,1190
591,1191,0,1191,0,1191,0
592,1192,0,1192,0,1192,1192
593,1193,1193,1193,1193,0,1193
594,1194,0,1194,0,1194,0
595,1195,0,1195,0,1195,1195
596,1196,1196,1196,1196,0,1196
597,1197,0,1197,0,1197,0
598,1198,0,1198,0,1198,1198
599,1199,1199,1199,1199,0,1199
600,1200,0,1200,0,1200,0
601,1201,0,1201,0,1201,1201
602,1202,1202,1202,1202,0,1202
603,1203,0,1203,0,1203,0
604,1204,0,1204,0,1204,1204
605,1205,1205,1205,1205,0,1205
606,1206,0,1206,0,1206,0
607,1207,0,1207,0,1207,1207
608,1208,1208,1208,1208,0,1208
609,1209,0,1209,0,1209,0
610,1210,0,1210,0,1210,1210
611,1211,1211,1211,1211,0,1211
612,1212,0,1212,0,1212,0
613,1213,0,1213,0,1213,1213
614,1214,1214,1214,1214,0,1214
615,1215,0,1215,0,1215,0
616,1216,0,1216,0,1216,1216
617,1217,1217,1217,1217,0,1217
618,1218,0,1218,0,1218,0
619,1219,0,1219,0,1219,1219
620,1220,1220,1220,1220,0,1220
621,1221,0,1221,0,1221,0
622,1222,0,1222,0,1222,1222
623,1223,1223,1223,1223,0,1223
624,1224,0,1224,0,1224,0
625,1225,0,1225,0,1225,1225
626,1226,1226,1226,1226,0,1226
627,1227,0,1227,0,1227,0
628,1228,0,1228,0,1228,1228
629,1229,1229,1229,1229,0,1229
630,1230,0,1230,0,1230,0
631,1231,0,1231,0,1231,1231
632,1232,1232,1232,1232,0,1232
633,1233,0,1233,0,1233,0
634,1234,0,1234,0,1234,1234
635,1235,1235,1235,1235,0,1235
636,1236,0,1236,0,1236,0
637,1237,0,1237,0,1237,1237
638,1238,1238,1238,1238,0,1238
639,1239,0,1239,0,1239,0
640,1240,0,1240,0,1240,1240
641,1241,1241,1241,1241,0,1241
642,1242,0,1242,0,1242,0
643,1243,0,1243,0,1243,1243
644,1244,1244,1244,1244,0,1244
645,1245,0,1245,0,1245,0
646,1246,0,1246,0,1246,1246
647,1247,1247,1247,1247,0,1247
648,1248,0,1248,0,1248,0
649,1249,0,1249,0,1249,1249
650,1250,1250,1250,1250,0,1250
651,1251,0,1251,0,1251,0
652,1252,0,1252,0,1252,1252
653,1253,1253,1253,1253,0,1253
654,1254,0,1254,0,1254,0
655,1255,0,1255,0,1255,1255
656,1256,1256,1256,1256,0,1256
657,1257,0,1257,0,1257,0
658,1258,0,1258,0,1258,1258
659,1259,1259,1259,1259,0,1259
660,1260,0,1260,0,1260,0
661,1261,0,1261,0,1261,1261
662,1262,1262,1262,1262,0,1262
663,1263,0,1263,0,1263,0
664,1264,0,1264,0,1264,1264
665,1265,1265,1265,1265,0,1265
666,1266,0,1266,0,1266,0
667,1267,0,1267,0,1267,1267
668,1268,1268,1268,1268,0,1268
669,1269,0,1269,0,1269,0
670,1270,0,1270,0,1270,1270
671,1271,1271,1271,1271,0,1271
672,1272,0,1272,0,1272,0
673,1273,0,1273,0,1273,1273
674,1274,1274,1274,1274,0,1274
675,1275,0,1275,0,1275,0
676,1276,0,1276,0,1276,1276
677,1277,1277,1277,1277,0,1277
678,1278,0,1278,0,1278,0
679,1279,0,1279,0,1279,1279
680,1280,1280,1280,1280,0,1280
681,1281,0,1281,0,1281,0
682,1282,0,1282,0,1282,1282
683,1283,1283,1283,1283,0,1283
684,1284,0,1284,0,1284,0
685,1285,0,1285,0,1285,1285
686,1286,1286,1286,1286,0,1286
687,1287,0,1287,0,1287,0
688,1288,0,1288,0,1288,1288
689,1289,1289,1289,1289,0,1289
690,1290,0,1290,0,1290,0
691,1291,0,1291,0,1291,1291
692,1292,1292,1292,1292,0,1292
693,1293,0,1293,0,1293,0
694,1294,0,1294,0,1294,1294
695,1295,1295,1295,1295,0,1295
696,1296,0,1296,0,1296,0
697,1297,0,1297,0,1297,1297
698,1298,1298,1298,1298,0,1298
699,1299,0,1299,0,1299,0
700,1300,0,1300,0,1300,1300
701,1301,1301,1301,1301,0,1301
702,1302,0,1302,0,1302,0
703,1303,0,1303,0,1303,1303
704,1304,1304,1304,1304,0,1304
705,1305,0,1305,0,1305,0
706,1306,0,1306,0,1306,1306
707,1307,1307,1307,1307,0,1307
708,1308,0,1308,0,1308,0
709,1309,0,1309,0,1309,1309
710,1310,1310,1310,1310,0,1310
711,1311,0,1311,0,1311,0
712,1312,0,1312,0,1312,1312
713,1313,1313,1313,1313,0,1313
714,1314,0,1314,0,1314,0
715,1315,0,1315,0,1315,1315
716,1316,1316,1316,1316,0,1316
717,1317,0,1317,0,1317,0
718,1318,0,1318,0,1318,1318
719,1319,1319,1319,1319,0,1319
720,1320,0,1320,0,1320,0
721,1321,0,1321,0,1321,1321
722,1322,1322,1322,1322,0,1322
723,1323,0,1323,0,1323,0
724,1324,0,1324,0,1324,1324
725,1325,1325,1325,1325,0,1325
726,1326,0,1326,0,1326,0
727,1327,0,1327,0,1327,1327
728,1328,1328,1328,1328,0,1328
729,1329,0,1329,0,1329,0
730,1330,0,1330,0,1330,1330
731,1331,1331,1331,1331,0,1331
732,1332,0,1332,0,1332,0
733,1333,0,1333,0,1333,1333
734,1334,1334,1334,1334,0,1334
735,1335,0,1335,0,1335,0
736,1336,0,1336,0,1336,1336
737,1337,1337,1337,1337,0,1337
738,1338,0,1338,0,1338,0
739,1339,0,1339,0,1339,1339
740,1340,1340,1340,1340,0,1340
741,1341,0,1341,0,1341,0
742,1342,0,1342,0,1342,1342
743,1343,1343,1343,1343,0,1343
744,1344,0,1344,0,1344,0
745,1345,0,1345,0,1345,1345
746,1346,1346,1346,1346,0,1346
747,1347,0,1347,0,1347,0
748,1348,0,1348,0,1348,1348
749,1349,1349,1349,1349,0,1349
750,1350,0,1350,0,1350,0
751,1351,0,1351,0,1351,1351
752,1352,1352,1352,1352,0,1352
753,1353,0,1353,0,1353,0
754,1354,0,1354,0,1354,1354
755,1355,1355,1355,1355,0,1355
756,1356,0,1356,0,1356,0
757,1357,0,1357,0,1357,1357
758,1358,1358,1358,1358,0,1358
759,1359,0,1359,0,1359,0
760,1360,0,1360,0,1360,1360
761,1361,1361,1361,1361,0,1361
762,1362,0,1362,0,1362,0
763,1363,0,1363,0,1363,1363
764,1364,1364,1364,1364,0,1364
765,1365,0,1365,0,1365,0
766,1366,0,1366,0,1366,1366
767,1367,1367,1367,1367,0,1367
768,1368,0,1368,0,1368,0
769,1369,0,1369,0,1369,1369
770,1370,1370,1370,1370,0,1370
771,1371,0,1371,0,1371,0
772,1372,0,1372,0,1372,1372
773,1373,1373,1373,1373,0,1373
774,1374,0,1374,0,1374,0
775,1375,0,1375,0,1375,1375
776,1376,1376,1376,1376,0,1376
777,1377,0,1377,0,1377,0
778,1378,0,1378,0,1378,1378
779,1379,1379,1379,1379,0,1379
780,1380,0,1380,0,1380,0
781,1381,0,1381,0,1381,1381
782,1382,1382,1382,1382,0,1382
783,1383,0,1383,0,1383,0
784,1384,0,1384,0,1384,1384
785,1385,1385,1385,1385,0,1385
786,1386,0,1386,0,1386,0
787,1387,0,1387,0,1387,1387
788,1388,1388,1388,1388,0,1388
789,1389,0,1389,0,1389,0
790,1390,0,1390,0,1390,1390
791,1391,1391,1391,1391,0,1391
792,1392,0,1392,0,1392,0
793,1393,0,1393,0,1393,1393
794,1394,1394,1394,1394,0,1394
795,1395,0,1395,0,1395,0
796,1396,0,1396,0,1396,1396
797,1397,1397,1397,1397,0,1397
798,1398,0,1398,0,1398,0
799,1399,0,1399,0,1399,1399
800,1400,1400,1400,1400,0,1400
801,1401,0,1401,0,1401,0
802,1402,0,1402,0,1402,1402
803,1403,1403,1403,1403,0,1403
804,1404,0,1404,0,1404,0
805,1405,0,1405,0,1405,1405
806,1406,1406,1406,1406,0,1406
807,1407,0,1407,0,1407,0
808,1408,0,1408,0,1408,1408
809,1409,1409,1409,1409,0,1409
810,1410,0,1410,0,1410,0
811,1411,0,1411,0,1411,1411
812,1412,1412,1412,1412,0,1412
813,1413,0,1413,0,1413,0
814,1414,0,1414,0,1414,1414
815,1415,1415,1415,1415,0,1415
816,1416,0,1416,0,1416,0
817,1417,0,1417,0,1417,1417
818,1418,1418,1418,1418,0,1418
819,1419,0,1419,0,1419,0
820,1420,0,1420,0,1420,1420
821,1421,1421,1421,1421,0,1421
822,1422,0,1422,0,1422,0
823,1423,0,1423,0,1423,1423
824,1424,1424,1424,1424,0,1424
825,1425,0,1425,0,1425,0
826,1426,0,1426,0,1426,1426
827,1427,1427,1427,1427,0,1427
828,1428,0,1428,0,1428,0
829,1429,0,1429,0,1429,1429
830,1430,1430,1430,1430,0,1430
831,1431,0,1431,0,1431,0
832,1432,0,1432,0,1432,1432
833,1433,1433,1433,1433,0,1433
834,1434,0,1434,0,1434,0
835,1435,0,1435,0,1435,1435
836,1436,1436,1436,1436,0,1436
837,1437,0,1437,0,1437,0
838,1438,0,1438,0,1438,1438
839,1439,1439,1439,1439,0,1439
840,1440,0,1440,0,1440,0
841,1441,0,1441,0,1441,1441
842,1442,1442,1442,1442,0,1442
843,1443,0,1443,0,1443,0
844,1444,0,1444,0,1444,1444
845,1445,1445,1445,1445,0,1445
846,1446,0,1446,0,1446,0
847,1447,0,1447,0,1447,1447
848,1448,1448,1448,1448,0,1448
849,1449,0,1449,0,1449,0
850,1450,0,1450,0,1450,1450
851,1451,1451,1451,1451,0,1451
852,1452,0,1452,0,1452,0
853,1453,0,1453,0,1453,1453
854,1454,1454,1454,1454,0,1454
855,1455,0,1455,0,1455,0
856,1456,0,1456,0,1456,1456
857,1457,1457,1457,1457,0,1457
858,1458,0,1458,0,1458,0
859,1459,0,1459,0,1459,1459
860,1460,1460,1460,1460,0,1460
901,900,901,900,899,899,899
902,901,902,901,900,900,900
903,902,903,902,901,901,901
904,903,904,903,902,902,902
905,904,905,904,903,903,903
906,905,906,905,904,904,904
907,906,907,906,905,905,905
908,907,908,907,906,906,906
909,908,909,908,907,907,907
910,909,910,909,908,908,908
911,910,910,911,909,909,909
912,911,911,912,910,910,910
913,912,912,913,911,911,911
914,913,913,914,912,912,912
915,914,914,915,913,913,913
916,915,915,916,914,914,914
917,916,916,917,915,915,915
918,917,917,918,916,916,916
919,918,918,919,917,917,917
920,919,919,920,918,918,918
921,920,920,920,921,919,919
922,921,921,921,922,920,920
923,922,922,922,923,921,921
924,923,923,923,924,922,922
925,924,924,924,925,923,923
926,925,925,925,926,924,924
927,926,926,926,927,925,925
928,927,927,927,928,926,926
929,928,928,928,929,927,927
930,929,929,929,930,928,928
931,930,929,929,929,931,930
932,931,930,930,930,932,931
933,932,931,931,931,933,932
934,933,932,932,932,934,933
935,934,933,933,933,935,934
936,935,934,934,934,936,935
937,936,935,935,935,937,936
938,937,936,936,936,938,937
939,938,937,937,937,939,938
940,939,938,938,938,940,939
941,940,941,940,939,939,939
942,941,942,941,940,940,940
943,942,943,942,941,941,941
944,943,944,943,942,942,942
945,944,945,944,943,943,943
946,945,946,945,944,944,944
947,946,947,946,945,945,945
948,947,948,947,946,946,946
949,948,949,948,947,947,947
950,949,950,949,948,948,948
951,950,950,949,949,951,950
952,951,951,950,950,952,951
953,952,952,951,951,953,952
954,953,953,952,952,954,953
955,954,954,953,953,955,954
956,955,955,954,954,956,955
957,956,956,955,955,957,956
958,957,957,956,956,958,957
959,958,958,957,957,959,958
960,959,959,958,958,960,959
961,0,1900,0,1900,1900,0
962,0,1901,0,1901,0,1901
963,1902,0,1902,0,1902,0
964,0,1903,0,1903,1903,0
965,1904,0,1904,0,1904,0
966,0,1905,0,1905,1905,0
967,0,1906,0,1906,0,1906
968,1907,1907,0,1907,0,0
1500,0,3000,3000,0,3000,0
1501,3001,3001,0,3001,0,3001
1502,3002,0,3002,0,3002,3002
1503,3002,3003,0,3002,3002,3002
1504,3004,0,3004,0,3004,3004
1505,0,3005,0,3005,3005,3005
1506,3006,3006,0,3006,3006,0
1507,3006,3007,3006,3006,0,3006
1508,3008,3008,3008,0,3008,0
1509,3009,3009,3009,3009,3009,0
1510,3010,3010,0,3010,3010,0
1511,3011,3011,0,3011,3011,0
1512,3009,3012,3009,0,3009,3009
1513,0,3013,3013,0,3013,3013
1514,0,3014,3014,3014,3014,0
1515,3015,3015,0,3015,3015,0
1516,3016,3016,3016,3016,3016,0
1517,3016,3017,3016,0,3016,3016
1518,3013,3018,0,3013,3013,0
1519,3019,3019,3019,3019,3019,0
1520,3020,3020,3020,3020,3020,3020
1521,3021,3021,3021,3021,3021,3021
1522,3022,3022,3022,3022,3022,3022
1523,3020,3020,3020,3020,3023,3020
