81,119,120,122,0,121,0
82,125,0,126,124,123,0
83,129,128,129,129,127,0
84,0,135,136,133,132,134
85,138,139,140,141,137,142
86,144,145,143,146,0,0
87,147,148,149,0,150,0
88,152,0,154,0,151,153
89,158,157,159,156,155,0
90,161,160,163,162,164,165
91,166,167,168,169,0,0
92,171,170,172,173,0,0
93,176,177,178,174,175,0
94,0,183,180,181,179,182
95,188,189,186,185,184,187
96,0,0,193,192,190,191
97,195,196,194,0,197,0
98,198,199,200,201,202,0
99,0,205,204,203,206,207
100,211,209,210,212,208,213
101,217,214,215,0,216,0
102,0,221,220,0,218,219
103,226,223,224,225,222,0
104,227,228,231,229,230,0
105,233,234,235,236,232,237
106,0,241,240,239,238,0
107,244,242,243,0,245,0
108,248,247,246,250,249,0
109,253,252,255,254,251,0
110,257,258,259,260,261,256
111,0,265,266,263,262,264
112,0,271,270,267,268,269
113,272,273,274,275,276,0
114,278,277,279,280,281,0
115,283,284,285,286,282,287
116,291,292,0,288,289,290
117,297,294,295,296,293,0
118,299,298,300,301,302,0
119,0,306,307,303,304,305
120,310,309,311,308,312,313
121,317,318,0,316,315,314
122,0,323,322,319,320,321
123,324,325,326,327,328,0
124,332,331,330,333,329,0
125,337,338,339,335,334,336
126,341,342,340,344,0,0
127,0,348,349,345,346,347
128,351,350,352,353,354,0
129,356,359,357,358,0,0
130,363,364,365,361,360,362
131,0,370,369,368,367,366
132,373,372,375,374,371,0
133,376,377,378,380,379,0
134,384,385,0,383,382,381
135,387,388,389,390,386,391
136,393,392,396,0,394,395
137,397,398,399,400,401,0
138,402,406,0,403,404,405
139,407,408,410,409,0,411
140,413,417,414,415,412,416
141,0,0,0,0,0,0
142,0,0,0,0,0,0
143,0,0,0,0,0,0
144,0,0,0,0,0,0
145,0,0,0,0,0,0
146,0,0,0,0,0,0
147,0,0,0,0,0,0
148,0,0,0,0,0,0
149,0,0,0,0,0,0
150,0,0,0,0,0,0
151,0,0,0,0,0,0
152,0,0,0,0,0,0
153,0,0,0,0,0,0
154,0,0,0,0,0,0
155,0,0,0,0,0,0
156,0,0,0,0,0,0
157,0,0,0,0,0,0
158,0,0,0,0,0,0
159,0,0,0,0,0,0
160,0,0,0,0,0,0
161,0,0,0,0,0,0
162,0,0,0,0,0,0
163,0,0,0,0,0,0
164,0,0,0,0,0,0
165,0,0,0,0,0,0
166,0,0,0,0,0,0
167,0,0,0,0,0,0
168,0,0,0,0,0,0
169,0,0,0,0,0,0
170,0,0,0,0,0,0
171,418,419,421,0,420,0
172,422,423,425,0,424,0
173,426,427,0,428,429,0
174,430,431,433,0,432,0
175,438,0,437,434,435,436
176,0,442,443,441,439,440
177,0,448,447,445,444,446
178,0,0,0,0,0,0
179,0,0,0,0,0,0
180,0,0,0,0,0,0
181,450,449,453,451,452,454
182,456,455,458,457,459,460
183,462,461,463,464,465,466
184,468,467,472,470,471,469
185,474,475,476,473,477,478
186,484,483,482,481,480,479
187,490,489,488,487,485,486
188,490,489,488,487,485,486
189,490,489,488,487,485,486
190,490,489,488,487,485,486
200,0,507,508,507,508,507
201,508,507,508,508,509,0
202,509,509,508,509,507,508
203,509,510,509,507,507,0
204,507,507,511,509,509,509
205,513,512,514,515,516,517
206,518,519,518,519,518,0
207,519,519,518,519,518,519
208,0,518,519,520,520,520
209,521,521,519,520,520,521
210,521,521,520,519,522,0
211,520,523,520,519,519,519
212,522,523,524,0,0,0
213,527,526,530,528,525,529
214,532,531,531,532,532,0
215,532,533,533,532,532,532
216,532,0,533,531,531,532
217,533,534,534,534,532,534
218,541,532,532,533,533,532
219,533,536,533,534,534,533
220,537,534,536,534,531,0
221,539,540,541,542,538,543
222,0,544,544,544,545,545
223,545,545,544,545,545,546
224,547,547,547,546,546,545
225,544,547,544,547,547,547
226,545,548,545,547,547,0
227,545,545,546,549,546,547
228,0,549,550,544,545,0
229,552,551,553,554,555,556
230,558,559,558,557,557,557
231,561,562,561,560,560,560
232,564,565,564,563,563,563
233,567,568,567,566,566,566
234,570,571,570,569,569,569
235,573,574,573,572,572,572
236,576,577,576,575,575,575
237,579,580,579,578,578,578
238,582,583,582,581,581,581
239,585,586,585,584,584,584
240,587,587,588,588,589,587
241,590,590,591,591,592,590
242,593,593,594,594,595,593
243,596,596,597,597,598,596
244,599,599,600,600,601,599
245,602,602,603,603,604,602
246,605,605,606,606,607,605
247,608,608,609,609,610,608
248,611,611,612,612,613,611
249,614,614,615,615,616,614
250,617,619,617,618,618,618
251,620,622,620,621,621,621
252,623,625,623,624,624,624
253,626,628,626,627,627,627
254,629,631,629,630,630,630
255,632,634,632,633,633,633
256,635,637,635,636,636,636
257,638,640,638,639,639,639
258,641,643,641,642,642,642
259,644,646,644,645,645,645
260,647,647,648,648,649,648
261,650,650,651,651,652,651
262,653,653,654,654,655,654
263,656,656,657,657,658,657
264,659,659,660,660,661,660
265,662,662,663,663,664,663
266,665,665,666,666,667,666
267,668,668,669,669,670,669
268,671,671,672,672,673,672
269,674,674,675,675,676,675
270,679,677,678,677,678,677
271,682,680,681,680,681,680
272,685,683,684,683,684,683
273,688,686,687,686,687,686
274,691,689,690,689,690,689
275,694,692,693,692,693,692
276,697,695,696,695,696,695
277,700,698,699,698,699,698
278,703,701,702,701,702,701
279,706,704,705,704,705,704
280,707,708,707,708,709,707
281,710,711,710,711,712,710
282,713,714,713,714,715,713
283,716,717,716,717,718,716
284,719,720,719,720,721,719
285,722,723,722,723,724,722
286,725,726,725,726,727,725
287,728,729,728,729,730,728
288,731,732,731,732,733,731
289,734,735,734,735,736,734
